booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260326-000703,2915131,102527,7,Confirmed,3,1,0,Suite,2026-07-01,2026-07-04,3164.83,OMR,wallet,2026-03-26 16:28:35
BK-20260326-000838,6014920,104698,2,CONFIRMED,2,3,3,Penthouse,2026-07-22,2026-08-03,8874.46,HUF,debit_card,2026-03-26 11:47:02
BK-20260325-000941,1275672,100625,2,Cancelled,3,2,0,Executive Suite,2026-05-05,2026-05-12,0.00,USD,debit_card,2026-03-26 17:21:31
BK-20260326-000868,3715145,103172,5,NO_SHOW,4,3,3,Penthouse,2026-04-14,2026-04-21,3603.17,OMR,pay_at_hotel,2026-03-26 01:20:45
BK-20260326-000282,4024807,100916,3,No Show,2,2,0,Family Room,2026-04-12,2026-04-13,2220.77,INR,wallet,2026-03-26 09:10:39
BK-20260326-000635,3414268,103639,7,Confirmed,4,1,2,Standard,2026-04-06,2026-04-15,1705.96,AUD,wallet,2026-03-26 08:12:30
BK-20260326-000256,1314011,102468,4,No Show,5,4,3,Standard,2026-07-10,2026-07-22,421.05,HUF,paypal,2026-03-26 04:36:55
BK-20260326-000175,1795791,102711,6,confirmed,4,3,0,Executive Suite,2026-05-21,2026-05-23,4340.47,OMR,paypal,2026-03-26 11:25:10
BK-20260325-000483,2858484,100113,7,Cancelled,1,3,0,Penthouse,2026-04-04,2026-04-08,0.00,GBP,debit_card,2026-03-26 08:07:36
BK-20260326-000589,6624404,102746,1,NO_SHOW,2,2,2,Deluxe,2026-05-27,2026-06-06,1177.18,GBP,credit_card,2026-03-26 15:02:06
BK-20260326-000945,6475832,101152,8,CANCELLED,3,3,2,Superior,2026-07-22,2026-07-27,1888.85,GBP,debit_card,2026-03-26 22:35:09
BK-20260326-000138,2860722,101349,1,CONFIRMED,3,2,3,Studio,2026-06-23,2026-07-07,2758.87,JPY,wallet,2026-03-26 12:55:48
BK-20260326-000297,5768531,103323,5,CONFIRMED,2,3,0,Executive Suite,2026-06-14,2026-06-25,5560.66,INR,bank_transfer,2026-03-26 10:13:25
BK-20260326-000684,5334775,101998,1,Cancelled,3,3,3,Family Room,2026-06-11,2026-06-24,5073.36,EUR,paypal,2026-03-26 20:37:07
BK-20260326-000262,2312681,101418,4,NO_SHOW,4,2,1,Standard,2026-04-09,2026-04-12,2624.91,THB,debit_card,2026-03-26 17:18:29
BK-20260326-000097,3660840,100063,4,NO_SHOW,1,2,0,Deluxe,2026-06-11,2026-06-21,231.82,JPY,bank_transfer,2026-03-26 20:28:23
BK-20260326-000882,6890368,103427,6,Cancelled,5,4,1,Suite,2026-05-13,2026-05-22,4667.19,OMR,debit_card,2026-03-26 10:17:43
BK-20260326-000204,5628929,100548,7,Cancelled,2,1,1,Deluxe,2026-04-11,2026-04-17,5055.00,USD,pay_at_hotel,2026-03-26 12:35:56
BK-20260326-000208,7894356,101126,6,NO_SHOW,3,2,0,Standard,2026-07-07,2026-07-17,6419.60,SGD,pay_at_hotel,2026-03-26 03:47:39
BK-20260326-000631,9555363,104551,4,confirmed,2,3,3,Standard,2026-06-19,2026-07-01,8094.05,AUD,bank_transfer,2026-03-26 03:42:09
BK-20260326-000533,7392220,100831,3,Confirmed,5,1,0,Studio,2026-05-05,2026-05-10,7402.54,AED,paypal,2026-03-26 00:00:44
BK-20260326-000032,7070025,101999,3,pending,3,1,2,Executive Suite,2026-08-07,2026-08-19,10650.77,EUR,debit_card,2026-03-26 18:39:27
BK-20260326-000598,7222167,101305,5,cancelled,4,4,2,Family Room,2026-07-09,2026-07-21,4076.62,AED,pay_at_hotel,2026-03-26 22:59:26
BK-20260326-000408,4947964,102128,1,Confirmed,5,2,3,Family Room,2026-08-07,2026-08-13,6945.19,THB,credit_card,2026-03-26 19:54:28
BK-20260325-000003,1674548,101892,4,CANCELLED,3,1,2,Deluxe,2026-05-07,2026-05-10,0.00,HUF,bank_transfer,2026-03-26 18:07:42
BK-20260326-000696,5869015,101143,2,MODIFIED,1,3,1,Executive Suite,2026-07-13,2026-07-27,7288.66,SGD,bank_transfer,2026-03-26 11:41:01
BK-20260326-000450,3295382,103425,1,CONFIRMED,4,2,1,Executive Suite,2026-07-03,2026-07-04,8815.29,INR,credit_card,2026-03-26 00:38:21
BK-20260326-000265,7035783,104437,4,modified,2,4,1,Studio,2026-04-23,2026-05-01,6084.30,EUR,debit_card,2026-03-26 19:02:51
BK-20260326-000499,6032846,102160,1,MODIFIED,1,4,3,Standard,2026-06-09,2026-06-10,6081.90,OMR,pay_at_hotel,2026-03-26 19:10:02
BK-20260326-000799,2137485,102263,3,no_show,2,1,1,Suite,2026-05-16,2026-05-21,5971.66,INR,credit_card,2026-03-26 15:43:15
BK-20260326-000083,2653502,101104,6,CANCELLED,1,2,1,Standard,2026-06-10,2026-06-20,10603.96,INR,pay_at_hotel,2026-03-26 21:56:29
BK-20260326-000377,3117579,103759,3,cancelled,1,4,3,Executive Suite,2026-04-23,2026-05-09,11221.32,THB,bank_transfer,2026-03-26 04:17:04
BK-20260326-000368,1900408,100783,1,Modified,3,1,1,Deluxe,2026-07-03,2026-07-07,8273.96,GBP,debit_card,2026-03-26 16:28:38
BK-20260326-000216,4278491,102031,3,Cancelled,3,3,2,Family Room,2026-06-20,2026-06-27,8629.18,USD,bank_transfer,2026-03-26 07:42:49
BK-20260326-000331,6398188,103525,2,CONFIRMED,3,4,1,Deluxe,2026-05-06,2026-05-16,7818.42,CNY,bank_transfer,2026-03-26 15:36:11
BK-20260326-000447,2165369,103878,6,Confirmed,5,4,0,Deluxe,2026-06-26,2026-07-08,10035.64,SGD,pay_at_hotel,2026-03-26 06:11:19
BK-20260325-000864,2842547,102193,6,cancelled,3,3,2,Deluxe,2026-07-02,2026-07-05,0.00,INR,wallet,2026-03-26 07:35:32
BK-20260326-000290,4374318,101849,3,CONFIRMED,5,2,2,Suite,2026-08-01,2026-08-03,5549.21,OMR,wallet,2026-03-26 16:30:20
BK-20260326-000791,8974542,102306,1,Confirmed,1,4,3,Penthouse,2026-06-04,2026-06-10,4275.66,INR,pay_at_hotel,2026-03-26 06:19:05
BK-20260326-000076,5456537,103964,3,Cancelled,5,1,2,Suite,2026-07-14,2026-07-22,7434.78,AED,wallet,2026-03-26 12:57:42
BK-20260326-000755,4544340,104306,1,CANCELLED,2,1,0,Family Room,2026-04-13,2026-04-20,7726.73,USD,bank_transfer,2026-03-26 15:22:12
BK-20260326-000427,7236011,102277,3,Confirmed,4,2,2,Deluxe,2026-06-27,2026-07-12,6809.30,SGD,paypal,2026-03-26 03:37:08
BK-20260326-000257,5707347,103125,1,CONFIRMED,1,4,3,Superior,2026-04-08,2026-04-13,801.00,INR,debit_card,2026-03-26 06:53:20
BK-20260326-000519,2488175,104441,5,Confirmed,1,2,1,Standard,2026-05-06,2026-05-10,7253.54,CNY,bank_transfer,2026-03-26 06:54:52
BK-20260326-000193,2921569,100745,6,Confirmed,5,1,1,Family Room,2026-07-02,2026-07-15,5194.45,GBP,credit_card,2026-03-26 19:46:42
BK-20260326-000886,4999065,102930,2,CONFIRMED,5,4,1,Suite,2026-06-17,2026-06-28,7938.45,USD,bank_transfer,2026-03-26 05:18:12
BK-20260326-000559,1467368,102734,2,MODIFIED,1,2,3,Deluxe,2026-07-03,2026-07-17,6143.60,GBP,credit_card,2026-03-26 15:00:58
BK-20260326-000035,6213397,104170,5,No_Show,1,2,3,Family Room,2026-06-03,2026-06-13,41.71,HUF,pay_at_hotel,2026-03-26 12:58:56
BK-20260326-000139,9930343,100394,8,modified,2,3,2,Suite,2026-06-19,2026-07-03,3737.86,EUR,wallet,2026-03-26 07:32:20
BK-20260326-000343,9300492,104847,5,CONFIRMED,2,2,2,Studio,2026-07-02,2026-07-04,11974.03,AUD,pay_at_hotel,2026-03-26 01:39:30
BK-20260326-000773,7396295,103574,5,No_Show,5,4,2,Superior,2026-06-19,2026-06-22,2133.46,AUD,wallet,2026-03-26 12:39:08
BK-20260326-000535,8735892,104129,8,CONFIRMED,5,2,1,Family Room,2026-07-03,2026-07-11,5419.51,HUF,pay_at_hotel,2026-03-26 01:21:42
BK-20260326-000228,4068301,100735,8,No Show,3,3,3,Penthouse,2026-04-20,2026-04-23,2427.64,SGD,paypal,2026-03-26 06:13:44
BK-20260326-000126,3440417,100794,5,confirmed,3,4,0,Family Room,2026-05-26,2026-06-09,10081.62,OMR,debit_card,2026-03-26 12:16:34
BK-20260326-000328,6287324,102864,2,CONFIRMED,4,1,0,Studio,2026-07-11,2026-07-13,9921.43,EUR,pay_at_hotel,2026-03-26 01:18:20
BK-20260326-000690,1293064,102619,2,Modified,5,3,2,Family Room,2026-05-27,2026-06-10,9892.10,SGD,credit_card,2026-03-26 06:46:03
BK-20260326-000502,8630644,101302,3,confirmed,2,4,0,Penthouse,2026-07-11,2026-07-16,5744.56,INR,paypal,2026-03-26 09:30:46
BK-20260326-000751,8488510,104780,7,No_Show,4,3,3,Superior,2026-06-22,2026-07-04,9996.59,SGD,paypal,2026-03-26 14:39:38
BK-20260326-000506,1869626,103223,4,confirmed,4,2,3,Standard,2026-06-15,2026-06-26,4470.45,GBP,wallet,2026-03-26 02:41:40
BK-20260326-000478,8777795,104951,7,CONFIRMED,1,2,2,Superior,2026-08-07,2026-08-10,6816.36,SGD,wallet,2026-03-26 04:47:03
BK-20260326-000711,9683638,102566,4,Confirmed,4,4,2,Penthouse,2026-05-13,2026-05-17,84.77,AED,pay_at_hotel,2026-03-26 05:49:56
BK-20260326-000638,5137270,103264,2,CONFIRMED,3,3,3,Superior,2026-05-25,2026-05-28,10154.76,OMR,credit_card,2026-03-26 15:36:51
BK-20260326-000050,7141140,100122,6,modified,1,3,3,Suite,2026-07-18,2026-07-21,8797.90,AED,wallet,2026-03-26 02:36:08
BK-20260326-000839,3864080,100701,6,CONFIRMED,2,2,0,Penthouse,2026-04-21,2026-04-23,5464.25,JPY,pay_at_hotel,2026-03-26 05:24:11
BK-20260326-000660,1073322,101525,3,confirmed,4,4,0,Superior,2026-06-20,2026-06-28,10931.17,SGD,wallet,2026-03-26 04:23:07
BK-20260326-000445,6027633,101125,4,No_Show,4,3,2,Superior,2026-06-06,2026-06-09,1422.16,THB,debit_card,2026-03-26 14:30:42
BK-20260326-000566,9955929,104930,2,No_Show,5,4,3,Penthouse,2026-07-01,2026-07-06,6466.59,GBP,debit_card,2026-03-26 20:17:22
BK-20260326-000746,8668509,103409,2,NO_SHOW,2,1,2,Suite,2026-06-24,2026-07-03,3567.39,AUD,credit_card,2026-03-26 17:47:26
BK-20260326-000312,1918370,102753,1,MODIFIED,1,3,2,Deluxe,2026-05-10,2026-05-18,3122.17,SGD,paypal,2026-03-26 07:48:23
BK-20260326-000757,1761836,102544,1,confirmed,2,3,2,Studio,2026-05-04,2026-05-10,6205.19,JPY,pay_at_hotel,2026-03-26 22:26:57
BK-20260326-000822,1386380,100723,2,no_show,5,4,0,Superior,2026-07-05,2026-07-18,5799.47,OMR,paypal,2026-03-26 14:57:56
BK-20260325-000250,1003575,101575,3,Cancelled,2,4,0,Superior,2026-04-09,2026-04-19,0.00,OMR,paypal,2026-03-26 01:37:05
BK-20260326-000738,2288445,103169,2,No Show,2,4,0,Family Room,2026-07-07,2026-07-09,6463.53,HUF,wallet,2026-03-26 20:44:30
BK-20260326-000815,9876458,101586,5,CANCELLED,1,1,0,Studio,2026-07-22,2026-08-05,6837.38,GBP,wallet,2026-03-26 20:59:59
BK-20260326-000653,2227246,101698,3,confirmed,3,4,3,Family Room,2026-07-11,2026-07-16,1547.92,SGD,pay_at_hotel,2026-03-26 03:31:42
BK-20260326-000790,5785863,104116,6,CONFIRMED,3,2,3,Penthouse,2026-06-08,2026-06-15,9452.92,USD,debit_card,2026-03-26 14:26:35
BK-20260326-000913,1333515,101383,3,Cancelled,3,4,1,Executive Suite,2026-05-01,2026-05-04,3913.63,USD,wallet,2026-03-26 19:36:01
BK-20260326-000462,9539102,100657,3,Cancelled,5,2,3,Studio,2026-06-07,2026-06-09,11590.33,AUD,debit_card,2026-03-26 14:47:58
BK-20260326-000563,4657775,100821,6,confirmed,1,3,3,Standard,2026-06-15,2026-06-23,4308.99,HUF,credit_card,2026-03-26 19:38:43
BK-20260326-000295,1151539,103641,5,CONFIRMED,5,1,3,Superior,2026-05-28,2026-06-07,7540.00,GBP,pay_at_hotel,2026-03-26 18:19:04
BK-20260326-000725,3097868,103431,8,CONFIRMED,1,2,1,Superior,2026-06-15,2026-06-16,9386.29,AED,pay_at_hotel,2026-03-26 09:32:22
BK-20260326-000014,2419467,103849,7,confirmed,3,3,0,Family Room,2026-06-19,2026-06-19,8777.44,JPY,debit_card,2026-03-26 16:33:11
BK-20260326-000619,6777972,102762,3,Confirmed,4,3,0,Standard,2026-06-10,2026-06-22,1693.00,JPY,paypal,2026-03-26 02:59:45
BK-20260326-000933,2332627,102132,7,cancelled,5,1,3,Executive Suite,2026-06-05,2026-06-11,6336.46,THB,bank_transfer,2026-03-26 02:55:35
BK-20260326-000163,2249032,103681,1,NO_SHOW,3,3,1,Deluxe,2026-05-13,2026-05-19,9884.99,JPY,wallet,2026-03-26 15:53:53
BK-20260326-000008,9584609,101867,,CONFIRMED,1,3,2,Suite,2026-04-09,2026-04-18,9428.12,CNY,wallet,2026-03-26 22:02:40
BK-20260326-000329,2023352,101112,5,CONFIRMED,4,2,3,Deluxe,2026-06-11,2026-06-15,10872.15,THB,pay_at_hotel,2026-03-26 12:48:25
BK-20260326-000227,9352271,100990,3,confirmed,1,1,0,Penthouse,2026-05-21,2026-06-04,1522.44,CNY,credit_card,2026-03-26 17:14:57
BK-20260326-000173,5295530,104293,4,Confirmed,4,1,3,Superior,2026-07-15,2026-07-22,11748.79,CNY,credit_card,2026-03-26 14:12:37
BK-20260326-000837,1686236,103584,8,CONFIRMED,4,2,3,Suite,2026-05-02,2026-05-09,605.49,JPY,wallet,2026-03-26 22:54:50
BK-20260326-000576,2307943,100013,3,CONFIRMED,4,2,2,Suite,2026-07-21,2026-08-07,9741.35,USD,debit_card,2026-03-26 04:08:43
BK-20260326-000624,1057552,103374,7,MODIFIED,1,3,0,Penthouse,2026-06-08,2026-06-15,1652.84,GBP,credit_card,2026-03-26 05:12:32
BK-20260326-000765,8279290,102562,5,Confirmed,5,1,2,Superior,2026-08-03,2026-08-17,3243.41,INR,pay_at_hotel,2026-03-26 08:09:42
BK-20260326-000651,6968255,104799,3,Confirmed,4,3,2,Executive Suite,2026-04-14,2026-04-19,2671.42,SGD,credit_card,2026-03-26 04:38:19
BK-20260326-000091,6057746,104268,2,confirmed,2,1,0,Superior,2026-05-26,2026-06-09,301.83,AED,wallet,2026-03-26 16:08:59
BK-20260326-000878,2017387,100077,7,Confirmed,3,3,3,Family Room,2026-07-17,2026-07-21,10117.82,HUF,bank_transfer,2026-03-26 01:14:14
BK-20260326-000724,6637599,100605,7,No Show,1,3,2,Standard,2026-07-25,2026-08-07,8555.95,THB,pay_at_hotel,2026-03-26 17:09:58
BK-20260326-000399,9230633,104142,7,confirmed,4,2,2,Studio,2026-06-17,2026-07-02,8941.19,EUR,debit_card,2026-03-26 02:57:28
BK-20260326-000522,6673177,101153,1,Confirmed,2,1,0,Superior,2026-06-02,2026-06-12,8274.22,USD,credit_card,2026-03-26 06:14:48
BK-20260326-000468,1778149,100938,8,CONFIRMED,2,4,2,Standard,2026-04-07,2026-04-16,5371.81,USD,debit_card,2026-03-26 20:34:02
BK-20260326-000347,8527111,101392,1,Confirmed,1,3,1,Executive Suite,2026-04-21,2026-04-23,10722.35,CNY,wallet,2026-03-26 18:23:12
,7306018,102429,8,CONFIRMED,3,2,2,Executive Suite,2026-04-22,2026-04-28,7652.22,OMR,debit_card,2026-03-26 18:06:18
BK-20260325-000505,8598559,101541,1,CANCELLED,3,3,0,Studio,2026-04-09,2026-04-10,0.00,HUF,paypal,2026-03-26 11:12:57
BK-20260326-000455,1563010,100490,3,cancelled,2,1,0,Superior,2026-07-03,2026-07-17,4034.22,THB,bank_transfer,2026-03-26 17:24:01
BK-20260326-000074,6114860,100759,1,CANCELLED,1,1,1,Executive Suite,2026-07-11,2026-07-20,3170.81,GBP,debit_card,2026-03-26 14:22:01
BK-20260326-000857,8251335,103320,4,confirmed,5,4,3,Deluxe,2026-04-06,2026-04-10,11409.81,INR,pay_at_hotel,2026-03-26 22:49:54
BK-20260326-000617,2336994,100308,8,CONFIRMED,1,4,0,Superior,2026-04-19,2026-04-25,2056.75,HUF,debit_card,2026-03-26 09:56:03
BK-20260326-000679,8971120,103844,8,No_Show,1,3,1,Studio,2026-07-03,2026-07-12,1565.41,THB,bank_transfer,2026-03-26 12:12:00
BK-20260326-000701,9321592,103115,5,CONFIRMED,2,3,0,Studio,2026-05-13,2026-05-15,381.04,EUR,wallet,2026-03-26 14:06:57
BK-20260326-000165,7699116,101799,6,cancelled,1,4,1,Family Room,2026-04-26,2026-05-07,9932.55,INR,bank_transfer,2026-03-26 05:58:35
BK-20260326-000386,5630888,100266,1,confirmed,4,1,1,Deluxe,2026-04-16,2026-04-26,9010.04,SGD,wallet,2026-03-26 14:48:41
BK-20260326-000432,8734220,101145,5,CANCELLED,2,3,2,Suite,2026-06-17,2026-06-21,1865.31,EUR,pay_at_hotel,2026-03-26 22:52:16
BK-20260326-000595,8204115,101584,5,CONFIRMED,1,3,1,Executive Suite,2026-06-08,2026-06-19,9011.74,HUF,wallet,2026-03-26 07:17:42
BK-20260326-000743,2951677,104105,7,confirmed,2,3,3,Deluxe,2026-07-19,2026-07-27,1639.63,CNY,bank_transfer,2026-03-26 17:14:01
BK-20260326-000753,9968045,100836,1,Cancelled,4,2,2,Executive Suite,2026-05-01,2026-05-15,10343.00,EUR,bank_transfer,2026-03-26 03:10:38
BK-20260326-000708,9301670,100754,5,confirmed,5,3,3,Penthouse,2026-06-17,2026-06-25,3090.87,THB,bank_transfer,2026-03-26 06:23:41
BK-20260326-000249,1801015,104861,6,modified,2,4,1,Superior,2026-04-05,2026-04-18,1224.11,GBP,credit_card,2026-03-26 18:28:08
BK-20260326-000016,9828381,,6,No_Show,4,2,1,Deluxe,2026-06-06,2026-06-15,1107.99,THB,pay_at_hotel,2026-03-26 14:46:56
BK-20260326-000461,1498946,103336,7,Confirmed,1,1,3,Suite,2026-06-08,2026-06-12,6947.23,HUF,credit_card,2026-03-26 18:37:11
BK-20260326-000907,1721598,101284,1,confirmed,5,1,2,Suite,2026-04-10,2026-04-21,3537.35,OMR,bank_transfer,2026-03-26 00:46:03
BK-20260326-000686,4505346,102144,8,CONFIRMED,4,2,1,Studio,2026-05-02,2026-05-08,3489.60,AED,wallet,2026-03-26 15:57:05
,1889808,103332,4,confirmed,5,4,2,Standard,2026-04-27,2026-05-02,9275.23,HUF,pay_at_hotel,2026-03-26 02:03:17
BK-20260326-000213,9435412,103132,2,Cancelled,3,2,0,Suite,2026-06-16,2026-06-28,4138.79,JPY,credit_card,2026-03-26 00:36:21
BK-20260326-000769,2276633,100579,1,no_show,3,4,2,Superior,2026-04-26,2026-04-27,2199.43,OMR,pay_at_hotel,2026-03-26 20:11:15
BK-20260325-000847,3277024,101809,4,CANCELLED,1,3,0,Standard,2026-06-18,2026-06-26,0.00,INR,credit_card,2026-03-26 23:04:06
BK-20260326-000681,1869547,102858,8,No Show,4,1,3,Deluxe,2026-06-08,2026-06-10,8143.93,OMR,wallet,2026-03-26 12:23:45
BK-20260326-000505,7448613,100604,5,Confirmed,3,4,3,Standard,2026-05-27,2026-05-28,2616.50,CNY,pay_at_hotel,2026-03-26 10:59:52
BK-20260325-000386,5868635,104414,8,CANCELLED,1,3,1,Standard,2026-04-09,2026-04-17,0.00,CNY,pay_at_hotel,2026-03-26 06:27:49
BK-20260326-000853,1659573,100860,8,No_Show,4,4,2,Standard,2026-06-24,2026-06-27,5881.91,CNY,wallet,2026-03-26 16:20:20
BK-20260326-000741,4024988,101776,8,CONFIRMED,3,1,0,Deluxe,2026-05-22,2026-05-27,7477.92,HUF,paypal,2026-03-26 11:26:38
BK-20260326-000294,3865798,102900,2,confirmed,4,2,2,Suite,2026-05-10,2026-05-21,4140.84,AUD,pay_at_hotel,2026-03-26 13:40:40
BK-20260326-000283,5243555,104358,4,confirmed,4,1,0,Penthouse,2026-07-25,2026-08-10,10356.53,SGD,debit_card,2026-03-26 13:37:39
BK-20260326-000667,1015341,100635,2,confirmed,4,1,3,Studio,2026-07-08,2026-07-20,9451.39,AED,wallet,2026-03-26 20:03:34
BK-20260325-000034,1051294,103550,8,MODIFIED,1,1,0,Penthouse,2026-04-10,2026-04-15,1251.70,AED,paypal,2026-03-26 15:17:27
BK-20260326-000118,4760289,102731,7,Confirmed,4,4,1,Superior,2026-07-09,2026-07-20,7690.78,OMR,bank_transfer,2026-03-26 09:53:39
BK-20260326-000407,9875379,103533,8,Modified,4,1,2,Executive Suite,2026-04-11,2026-04-23,7108.12,AUD,debit_card,2026-03-26 10:49:23
BK-20260326-000926,7466145,104104,6,No Show,5,4,3,Deluxe,2026-07-08,2026-07-15,3693.68,HUF,debit_card,2026-03-26 00:58:59
BK-20260326-000487,1046609,103675,7,Cancelled,5,4,2,Penthouse,2026-07-02,2026-07-15,1860.63,HUF,wallet,2026-03-26 09:54:54
BK-20260326-000264,5344351,104477,8,No_Show,4,4,2,Superior,2026-08-02,2026-08-05,4984.62,OMR,pay_at_hotel,2026-03-26 08:03:24
BK-20260326-000372,2020595,103807,3,Confirmed,3,4,3,Standard,2026-05-07,2026-05-16,673.77,GBP,pay_at_hotel,2026-03-26 04:29:05
BK-20260326-000332,6990612,102841,2,confirmed,3,2,3,Standard,2026-06-08,2026-06-16,7930.49,AED,debit_card,2026-03-26 05:29:01
BK-20260326-000636,7685188,101317,7,confirmed,3,4,3,Suite,2026-05-12,2026-05-23,3897.61,USD,pay_at_hotel,2026-03-26 05:15:47
BK-20260325-000299,7553095,102209,3,cancelled,2,2,1,Suite,2026-05-11,2026-05-19,0.00,USD,debit_card,2026-03-26 06:44:55
BK-20260326-000315,5020591,104270,3,Cancelled,5,4,1,Deluxe,2026-06-17,2026-06-25,4250.94,GBP,bank_transfer,2026-03-26 06:00:18
BK-20260326-000191,8569000,102649,3,Confirmed,5,4,2,Suite,2026-06-01,2026-06-12,4761.04,AUD,debit_card,2026-03-26 05:51:00
BK-20260326-000292,5469467,102027,2,Modified,4,4,3,Deluxe,2026-04-18,2026-04-24,5543.91,AED,wallet,2026-03-26 18:26:37
BK-20260326-000929,8937840,104389,6,CONFIRMED,3,4,0,Studio,2026-05-24,2026-06-02,7543.69,HUF,pay_at_hotel,2026-03-26 12:48:35
BK-20260326-000102,2337271,100392,5,CONFIRMED,3,4,2,Family Room,2026-07-10,2026-07-14,9618.29,GBP,credit_card,2026-03-26 00:01:36
BK-20260326-000944,4014745,101782,3,CANCELLED,5,3,2,Penthouse,2026-06-19,2026-06-26,7629.58,USD,pay_at_hotel,2026-03-26 06:26:05
BK-20260326-000823,2336162,104731,1,CONFIRMED,1,2,2,Deluxe,2026-08-01,2026-08-10,9126.34,THB,paypal,2026-03-26 18:51:48
BK-20260326-000865,4473870,103189,1,Confirmed,5,4,3,Superior,2026-07-13,2026-07-23,5640.49,SGD,credit_card,2026-03-26 00:26:42
BK-20260326-000266,6758647,103157,7,modified,3,2,1,Penthouse,2026-06-21,2026-07-06,3011.77,AUD,bank_transfer,2026-03-26 02:50:11
BK-20260326-000830,6532337,104913,3,MODIFIED,5,4,2,Penthouse,2026-04-12,2026-04-24,11585.45,EUR,wallet,2026-03-26 20:18:33
BK-20260326-000392,8810164,104101,1,Confirmed,3,3,1,Suite,2026-04-24,2026-05-10,2583.05,CNY,debit_card,2026-03-26 03:25:37
BK-20260326-000019,2879293,,3,MODIFIED,1,2,3,Studio,2026-05-09,2026-05-21,5683.11,THB,bank_transfer,2026-03-26 09:52:38
BK-20260326-000305,9119299,102247,6,CANCELLED,4,3,1,Superior,2026-07-20,2026-08-05,11281.78,CNY,debit_card,2026-03-26 04:07:20
BK-20260326-000841,6761193,100674,2,MODIFIED,1,4,3,Studio,2026-07-06,2026-07-18,4462.79,GBP,pay_at_hotel,2026-03-26 08:19:06
BK-20260326-000735,1797321,102230,1,MODIFIED,2,3,3,Penthouse,2026-04-12,2026-04-21,8162.66,INR,wallet,2026-03-26 22:46:09
BK-20260326-000467,4721085,100934,6,No_Show,1,4,2,Suite,2026-04-15,2026-04-21,10817.99,HUF,pay_at_hotel,2026-03-26 00:12:28
BK-20260326-000446,7515624,104288,6,cancelled,1,4,1,Superior,2026-04-09,2026-04-23,7264.73,GBP,pay_at_hotel,2026-03-26 08:56:27
BK-20260326-000327,1335128,100996,2,Modified,5,1,0,Family Room,2026-08-01,2026-08-11,11503.56,AED,debit_card,2026-03-26 15:19:08
BK-20260326-000099,5212751,103783,7,Confirmed,1,1,0,Deluxe,2026-07-21,2026-07-28,493.60,USD,wallet,2026-03-26 17:14:06
BK-20260326-000131,5197957,101466,1,confirmed,4,3,3,Executive Suite,2026-07-21,2026-07-28,5985.12,USD,paypal,2026-03-26 08:10:00
BK-20260326-000528,6104224,101109,5,CONFIRMED,1,4,2,Standard,2026-04-06,2026-04-17,1613.35,SGD,paypal,2026-03-26 20:55:27
BK-20260326-000068,5689870,102447,3,confirmed,3,3,2,Studio,2026-07-21,2026-08-07,8802.67,CNY,paypal,2026-03-26 10:50:45
BK-20260326-000176,4455938,104625,3,No_Show,5,1,2,Studio,2026-07-09,2026-07-14,1312.47,SGD,wallet,2026-03-26 23:01:42
BK-20260326-000276,4902235,103571,4,CANCELLED,2,4,1,Superior,2026-06-03,2026-06-10,7979.04,GBP,credit_card,2026-03-26 02:21:42
BK-20260326-000435,9720215,102733,6,no_show,5,2,2,Executive Suite,2026-05-27,2026-06-12,8535.90,SGD,debit_card,2026-03-26 05:01:47
BK-20260325-000717,2568383,102792,4,modified,3,1,0,Superior,2026-06-05,2026-06-09,645.37,OMR,pay_at_hotel,2026-03-26 08:41:37
BK-20260326-000650,2910542,103202,8,No Show,1,4,3,Executive Suite,2026-04-23,2026-04-27,2477.84,AUD,debit_card,2026-03-26 21:31:07
BK-20260326-000514,1455889,100582,6,CONFIRMED,1,1,3,Family Room,2026-06-02,2026-06-10,8162.31,HUF,credit_card,2026-03-26 03:20:27
BK-20260326-000668,1818519,101776,1,confirmed,1,1,2,Standard,2026-05-27,2026-06-06,3285.11,EUR,paypal,2026-03-26 16:21:04
BK-20260326-000359,3145093,101617,6,confirmed,5,3,3,Superior,2026-04-24,2026-04-26,5405.10,USD,pay_at_hotel,2026-03-26 07:36:33
BK-20260326-000699,9638231,100092,4,CANCELLED,4,1,3,Studio,2026-06-25,2026-07-08,2053.03,AED,wallet,2026-03-26 22:34:38
BK-20260325-000919,2610232,104872,2,Cancelled,3,2,1,Penthouse,2026-04-14,2026-04-17,0.00,AED,pay_at_hotel,2026-03-26 10:55:29
BK-20260326-000586,4839297,103549,8,modified,2,1,0,Penthouse,2026-06-06,2026-06-08,9587.23,EUR,pay_at_hotel,2026-03-26 01:39:42
BK-20260326-000425,7612139,101338,7,Confirmed,5,1,2,Family Room,2026-04-15,2026-04-18,1495.71,INR,paypal,2026-03-26 18:03:28
BK-20260326-000704,9242231,102864,8,CONFIRMED,2,1,1,Family Room,2026-08-04,2026-08-07,245.67,EUR,wallet,2026-03-26 10:40:00
BK-20260326-000814,9446620,101032,3,No_Show,4,3,3,Suite,2026-06-20,2026-07-05,7815.09,CNY,pay_at_hotel,2026-03-26 12:09:01
BK-20260326-000212,8608994,103289,5,NO_SHOW,2,3,1,Executive Suite,2026-05-26,2026-06-05,4467.50,SGD,paypal,2026-03-26 23:38:49
