property_id,property_name,property_type,star_rating,chain_name,city,country,country_code
101021,IHG Istanbul Resort,Resort,5,IHG,Istanbul,Turkey,TR
101022,Mandarin Oriental Hanoi Residences,Boutique Hotel,5,Mandarin Oriental,Hanoi,Vietnam,VN
101023,Marriott Munich Suites,Resort,5,Marriott,Munich,Germany,DE
101024,Ivory Resort Muscat,Hotel,3,Accor,Muscat,Oman,OM
101025,Topaz Gardens Kyoto,Resort,4,Radisson,Kyoto,Japan,JP
101026,Onyx View Los Angeles,Apartment,3,Choice Hotels,Los Angeles,United States,US
101027,OYO Rome Residences,Hostel,2,OYO,Rome,Italy,IT
101028,Taj Hotels London Suites,Resort,5,Taj Hotels,London,United Kingdom,GB
101029,Palm Gardens Los Angeles,Boutique Hotel,5,Four Seasons,Los Angeles,United States,US
101030,Sapphire Lodge Kyoto,Hotel,4,NH Hotels,Kyoto,Japan,JP
101031,Blue Heights Budapest,Hotel,5,Ritz-Carlton,Budapest,Hungary,HU
101032,Best Western San Francisco Suites,Hostel,3,Best Western,San Francisco,United States,US
101033,Choice Hotels Osaka Hotel,Hotel,2,Choice Hotels,Osaka,Japan,JP
101034,Four Seasons Rio de Janeiro Residences,Boutique Hotel,5,Four Seasons,Rio de Janeiro,Brazil,BR
101035,Melia Los Angeles Hotel,Hotel,5,Melia,Los Angeles,United States,US
101036,OYO Budapest Residences,Hotel,1,OYO,Budapest,Hungary,HU
101037,Taj Hotels Orlando Residences,Hotel,5,Taj Hotels,Orlando,United States,US
101038,Ritz-Carlton Hong Kong Resort,Hotel,5,Ritz-Carlton,Hong Kong,China,CN
101039,Four Seasons Abu Dhabi Hotel,Villa,5,Four Seasons,Abu Dhabi,United Arab Emirates,AE
101040,IHG Sydney Resort,Resort,4,IHG,Sydney,Australia,AU
101041,Mandarin Oriental Rome Suites,Resort,5,Mandarin Oriental,Rome,Italy,IT
101042,Grand Point Barcelona,Apartment,2,OYO,Barcelona,Spain,ES
101043,Golden Heights Bali,Hotel,4,Independent,Bali,Indonesia,ID
101044,Radisson Kyoto Suites,Resort,4,Radisson,Kyoto,Japan,JP
101045,IHG Melbourne Suites,Hotel,3,IHG,Melbourne,Australia,AU
101046,Ruby Court Cairo,Hotel,3,IHG,Cairo,Egypt,EG
101047,Palm House Dublin,Hotel,4,Accor,Dublin,Ireland,IE
101048,Palm Point Bangkok,Hostel,3,Best Western,Bangkok,Thailand,TH
101049,Pearl Tower Lima,Resort,4,Hyatt,Lima,Peru,PE
101050,Shangri-La San Francisco Hotel,Hotel,5,Shangri-La,San Francisco,United States,US
101051,Royal Park Marrakech,Motel,2,Best Western,Marrakech,Morocco,MA
101052,Marriott Delhi Resort,Apartment,4,Marriott,Delhi,India,IN
101053,Crimson Gardens Vienna,Hotel,4,Hyatt,Vienna,Austria,AT
101054,Metro Plaza Maldives,Hotel,5,IHG,Maldives,Maldives,MV
101055,Blue Manor Mumbai,Resort,5,Hyatt,Mumbai,India,IN
101056,Metro Retreat Phuket,Resort,5,Independent,Phuket,Thailand,TH
101057,Ruby Suites Sydney,Hotel,3,Independent,Sydney,Australia,AU
101058,Coral Court Cairo,Hotel,5,Independent,Cairo,Egypt,EG
101059,Amber Suites Zurich,Hotel,3,NH Hotels,Zurich,Switzerland,CH
101060,IHG Manchester Residences,Hostel,2,IHG,Manchester,United Kingdom,GB
101061,Royal Retreat Prague,Hostel,3,NH Hotels,Prague,Czech Republic,CZ
101062,Fairmont Milan Inn,Hotel,5,Fairmont,Milan,Italy,IT
101063,Diamond View Munich,Villa,4,Hilton,Munich,Germany,DE
101064,Accor Jaipur Hotel,Hotel,4,Accor,Jaipur,India,IN
101065,Azure Retreat Los Angeles,Boutique Hotel,4,Hilton,Los Angeles,United States,US
101066,Best Western Vienna Resort,Hotel,3,Best Western,Vienna,Austria,AT
101067,Grand Terrace Barcelona,Boutique Hotel,4,Radisson,Barcelona,Spain,ES
101068,Four Seasons Rome Inn,Hotel,5,Four Seasons,Rome,Italy,IT
101069,Metro Inn Phuket,Boutique Hotel,5,Fairmont,Phuket,Thailand,TH
101070,Choice Hotels Hanoi Suites,Motel,2,Choice Hotels,Hanoi,Vietnam,VN
101071,Azure Retreat Chiang Mai,Apartment,4,Independent,Chiang Mai,Thailand,TH
101072,Opal Park Rio de Janeiro,Boutique Hotel,4,Independent,Rio de Janeiro,Brazil,BR
101073,Metro Inn Budapest,Hotel,5,Independent,Budapest,Hungary,HU
101074,Azure Resort Osaka,Boutique Hotel,3,Independent,Osaka,Japan,JP
101075,Palm Place Marrakech,Hotel,5,Hyatt,Marrakech,Morocco,MA
101076,Radisson Buenos Aires Inn,Hostel,2,Radisson,Buenos Aires,Argentina,AR
101077,Ivory Gardens Mumbai,Hostel,2,Wyndham,Mumbai,India,IN
101078,Crystal Lodge Hong Kong,Resort,5,Ritz-Carlton,Hong Kong,China,CN
101079,Hilton Las Vegas Inn,Resort,5,Hilton,Las Vegas,United States,US
101080,Wyndham Budapest Hotel,Hotel,4,Wyndham,Budapest,Hungary,HU
101081,Wyndham Athens Suites,Hotel,2,Wyndham,Athens,Greece,GR
101082,Wyndham Rio de Janeiro Resort,Hotel,4,Wyndham,Rio de Janeiro,Brazil,BR
101083,Sunset Inn Nice,Villa,4,Hyatt,Nice,France,FR
101084,OYO Prague Resort,Motel,2,OYO,Prague,Czech Republic,CZ
101085,Pearl Resort Singapore,Hotel,4,Independent,Singapore,Singapore,SG
101086,Topaz Inn Madrid,Apartment,4,Marriott,Madrid,Spain,ES
101087,Mandarin Oriental Hanoi Resort,Boutique Hotel,5,Mandarin Oriental,Hanoi,Vietnam,VN
101088,Fairmont Miami Residences,Boutique Hotel,5,Fairmont,Miami,United States,US
101089,Accor Chicago Hotel,Hotel,5,Accor,Chicago,United States,US
101090,Ritz-Carlton Chicago Resort,Resort,5,Ritz-Carlton,Chicago,United States,US
101091,Metro Heights Goa,Hotel,5,Shangri-La,Goa,India,IN
101092,Taj Hotels Orlando Resort,Hotel,5,Taj Hotels,Orlando,United States,US
101093,Palm Heights Singapore,Resort,4,Independent,Singapore,Singapore,SG
101094,Mandarin Oriental San Francisco Residences,Resort,5,Mandarin Oriental,San Francisco,United States,US
101095,Wyndham Doha Resort,Boutique Hotel,4,Wyndham,Doha,Qatar,QA
101096,Shangri-La Sydney Residences,Hotel,5,Shangri-La,Sydney,Australia,AU
101097,Amber Hotel Hanoi,Motel,3,Choice Hotels,Hanoi,Vietnam,VN
101098,Heritage Terrace Cairo,Hotel,5,Independent,Cairo,Egypt,EG
101099,Shangri-La Cape Town Suites,Villa,5,Shangri-La,Cape Town,South Africa,ZA
101100,Wyndham Bangkok Residences,Resort,3,Wyndham,Bangkok,Thailand,TH
101101,Marriott Milan Residences,Hotel,4,Marriott,Milan,Italy,IT
101102,Royal Terrace Jakarta,Hotel,2,Choice Hotels,Jakarta,Indonesia,ID
101103,NH Hotels Bali Resort,Hotel,3,NH Hotels,Bali,Indonesia,ID
101104,Sapphire Stay Delhi,Hotel,4,NH Hotels,Delhi,India,IN
101105,Palm Tower Delhi,Resort,3,Marriott,Delhi,India,IN
101106,Blue Plaza Delhi,Resort,4,NH Hotels,Delhi,India,IN
101107,Metro Tower Bangkok,Villa,4,Independent,Bangkok,Thailand,TH
101108,Accor Dubai Residences,Hotel,2,Accor,Dubai,United Arab Emirates,AE
101109,Shangri-La Kyoto Suites,Hotel,5,Shangri-La,Kyoto,Japan,JP
101110,Opal Stay Cairo,Hotel,4,IHG,Cairo,Egypt,EG
101111,Blue Inn Santorini,Hostel,2,Independent,Santorini,Greece,GR
101112,Hilton Lisbon Inn,Hotel,5,Hilton,Lisbon,Portugal,PT
101113,Ivory Retreat Kuala Lumpur,Hotel,4,NH Hotels,Kuala Lumpur,Malaysia,MY
101114,Fairmont Rome Hotel,Hotel,5,Fairmont,Rome,Italy,IT
101115,The Stay Bali,Hostel,1,Independent,Bali,Indonesia,ID
101116,Ritz-Carlton Jakarta Suites,Hotel,5,Ritz-Carlton,Jakarta,Indonesia,ID
101117,Wyndham Shanghai Suites,Villa,3,Wyndham,Shanghai,China,CN
101118,Fairmont Manchester Resort,Boutique Hotel,5,Fairmont,Manchester,United Kingdom,GB
101119,NH Hotels Hanoi Hotel,Resort,4,NH Hotels,Hanoi,Vietnam,VN
101120,Silver Tower Budapest,Resort,5,Four Seasons,Budapest,Hungary,HU
101121,Choice Hotels Kuala Lumpur Resort,Apartment,2,Choice Hotels,Kuala Lumpur,Malaysia,MY
101122,Ivory Residences Milan,Boutique Hotel,5,Four Seasons,Milan,Italy,IT
101123,Heritage Stay Vancouver,Resort,5,Taj Hotels,Vancouver,Canada,CA
101124,Fairmont Kyoto Inn,Boutique Hotel,5,Fairmont,Kyoto,Japan,JP
101125,Hilton Muscat Hotel,Hotel,4,Hilton,Muscat,Oman,OM
101126,Royal Resort Sydney,Hotel,2,Independent,Sydney,Australia,AU
101127,The Plaza Nairobi,Hotel,2,Independent,Nairobi,Kenya,KE
101128,Marriott Lima Suites,Hostel,2,Marriott,Lima,Peru,PE
101129,Ritz-Carlton Berlin Resort,Hotel,5,Ritz-Carlton,Berlin,Germany,DE
101130,Opal Terrace Sydney,Hotel,5,Hyatt,Sydney,Australia,AU
101131,Amber Court Lisbon,Apartment,3,Radisson,Lisbon,Portugal,PT
101132,Pearl Residences Jaipur,Apartment,3,Best Western,Jaipur,India,IN
101133,Heritage Hotel Santorini,Hostel,3,Independent,Santorini,Greece,GR
101134,Melia Maldives Resort,Hostel,2,Melia,Maldives,Maldives,MV
101135,Crystal Suites Miami,Resort,5,Ritz-Carlton,Miami,United States,US
101136,Melia Shanghai Hotel,Boutique Hotel,3,Melia,Shanghai,China,CN
101137,Taj Hotels Budapest Residences,Hotel,4,Taj Hotels,Budapest,Hungary,HU
101138,Accor Budapest Hotel,Hostel,2,Accor,Budapest,Hungary,HU
101139,Azure Park Goa,Hotel,5,Independent,Goa,India,IN
101140,Taj Hotels Paris Inn,Resort,5,Taj Hotels,Paris,France,FR
101141,Pearl Residences Las Vegas,Villa,3,Independent,Las Vegas,United States,US
101142,Platinum Hotel Maldives,Hotel,5,Mandarin Oriental,Maldives,Maldives,MV
101143,Taj Hotels Cape Town Suites,Hotel,5,Taj Hotels,Cape Town,South Africa,ZA
101144,Four Seasons Amsterdam Inn,Resort,5,Four Seasons,Amsterdam,Netherlands,NL
101145,Hyatt Budapest Resort,Hotel,5,Hyatt,Budapest,Hungary,HU
101146,Radisson Chicago Hotel,Villa,3,Radisson,Chicago,United States,US
101147,Accor Lyon Resort,Villa,5,Accor,Lyon,France,FR
101148,Crimson Park Paris,Hostel,2,Wyndham,Paris,France,FR
101149,Wyndham Marrakech Hotel,Villa,4,Wyndham,Marrakech,Morocco,MA
101150,Sunset Resort Muscat,Motel,2,OYO,Muscat,Oman,OM
101151,Ocean View Goa,Resort,2,Independent,Goa,India,IN
101152,Metro Lodge Nairobi,Motel,2,OYO,Nairobi,Kenya,KE
101153,Amber Hotel Sao Paulo,Motel,2,Best Western,Sao Paulo,Brazil,BR
101154,Melia Amsterdam Inn,Hotel,4,Melia,Amsterdam,Netherlands,NL
101155,Choice Hotels Santorini Inn,Apartment,3,Choice Hotels,Santorini,Greece,GR
101156,Royal Terrace Edinburgh,Apartment,3,Melia,Edinburgh,United Kingdom,GB
101157,Topaz Suites Zurich,Hotel,1,Independent,Zurich,Switzerland,CH
101158,Taj Hotels Venice Resort,Hotel,4,Taj Hotels,Venice,Italy,IT
101159,Emerald Gardens Muscat,Motel,1,NH Hotels,Muscat,Oman,OM
101160,Heritage Court London,Hotel,3,Hilton,London,United Kingdom,GB
101161,Four Seasons Tokyo Hotel,Resort,5,Four Seasons,Tokyo,Japan,JP
101162,Wyndham Buenos Aires Hotel,Apartment,2,Wyndham,Buenos Aires,Argentina,AR
101163,Hilton Milan Suites,Boutique Hotel,4,Hilton,Milan,Italy,IT
101164,Topaz Lodge Ho Chi Minh City,Apartment,4,Independent,Ho Chi Minh City,Vietnam,VN
101165,Shangri-La Rio de Janeiro Suites,Boutique Hotel,5,Shangri-La,Rio de Janeiro,Brazil,BR
101166,Choice Hotels Bangalore Inn,Hotel,2,Choice Hotels,Bangalore,India,IN
101167,Marriott Jakarta Residences,Hostel,3,Marriott,Jakarta,Indonesia,ID
101168,Ruby Hotel Beijing,Hotel,4,Independent,Beijing,China,CN
101169,Emerald Court Kuala Lumpur,Boutique Hotel,2,Independent,Kuala Lumpur,Malaysia,MY
101170,Heritage Stay Cairo,Resort,3,IHG,Cairo,Egypt,EG
101171,Topaz Terrace Melbourne,Hostel,1,Radisson,Melbourne,Australia,AU
101172,Fairmont Melbourne Inn,Hotel,5,Fairmont,Melbourne,Australia,AU
101173,Four Seasons Seoul Residences,Villa,5,Four Seasons,Seoul,South Korea,KR
101174,Mandarin Oriental Tokyo Hotel,Hotel,5,Mandarin Oriental,Tokyo,Japan,JP
101175,Radisson Shanghai Hotel,Hotel,4,Radisson,Shanghai,China,CN
101176,Ritz-Carlton Beijing Residences,Hotel,5,Ritz-Carlton,Beijing,China,CN
101177,Palm Tower Zurich,Hotel,5,Four Seasons,Zurich,Switzerland,CH
101178,Skyline Plaza Hanoi,Hotel,3,Independent,Hanoi,Vietnam,VN
101179,Marriott Los Angeles Suites,Resort,5,Marriott,Los Angeles,United States,US
101180,Shangri-La Kyoto Suites,Boutique Hotel,5,Shangri-La,Kyoto,Japan,JP
101181,Ocean Hotel Edinburgh,Apartment,4,Accor,Edinburgh,United Kingdom,GB
101182,Coral Retreat Beijing,Hotel,5,Melia,Beijing,China,CN
101183,Sunset Resort Maldives,Apartment,4,Independent,Maldives,Maldives,MV
101184,Mandarin Oriental Budapest Inn,Boutique Hotel,5,Mandarin Oriental,Budapest,Hungary,HU
101185,Crimson Place Istanbul,Hotel,5,Fairmont,Istanbul,Turkey,TR
101186,Hilton Doha Resort,Villa,4,Hilton,Doha,Qatar,QA
101187,Pearl Inn Dubai,Villa,5,Fairmont,Dubai,United Arab Emirates,AE
101188,NH Hotels Berlin Hotel,Boutique Hotel,4,NH Hotels,Berlin,Germany,DE
101189,Crown Retreat Beijing,Hotel,2,Best Western,Beijing,China,CN
101190,Crystal Manor Rome,Resort,2,Independent,Rome,Italy,IT
101191,Coral View Lima,Hostel,2,IHG,Lima,Peru,PE
101192,Crystal Resort Los Angeles,Hotel,2,Independent,Los Angeles,United States,US
101193,Fairmont Las Vegas Hotel,Resort,5,Fairmont,Las Vegas,United States,US
101194,Topaz Inn New York,Boutique Hotel,3,IHG,New York,United States,US
101195,Royal Place Miami,Apartment,4,NH Hotels,Miami,United States,US
101196,Amber Park Seoul,Motel,3,Choice Hotels,Seoul,South Korea,KR
101197,Ruby Place Nice,Hotel,3,NH Hotels,Nice,France,FR
101198,Hilton Cairo Residences,Apartment,5,Hilton,Cairo,Egypt,EG
101199,OYO Cairo Inn,Hotel,2,OYO,Cairo,Egypt,EG
101200,Blue View Goa,Hotel,2,Independent,Goa,India,IN
101201,Four Seasons Zurich Suites,Resort,5,Four Seasons,Zurich,Switzerland,CH
101202,Taj Hotels Kyoto Resort,Resort,5,Taj Hotels,Kyoto,Japan,JP
101203,Hyatt Prague Hotel,Villa,5,Hyatt,Prague,Czech Republic,CZ
101204,Melia Prague Resort,Resort,3,Melia,Prague,Czech Republic,CZ
101205,Diamond View Milan,Boutique Hotel,4,Radisson,Milan,Italy,IT
101206,Platinum Resort Las Vegas,Hostel,2,Independent,Las Vegas,United States,US
101207,Fairmont Rome Resort,Boutique Hotel,5,Fairmont,Rome,Italy,IT
101208,Coral Manor Cape Town,Hotel,3,Independent,Cape Town,South Africa,ZA
101209,Azure House San Francisco,Hotel,3,IHG,San Francisco,United States,US
101210,Mandarin Oriental Sao Paulo Residences,Resort,5,Mandarin Oriental,Sao Paulo,Brazil,BR
101211,Marriott Kuala Lumpur Inn,Resort,4,Marriott,Kuala Lumpur,Malaysia,MY
101212,Radisson Beijing Suites,Resort,4,Radisson,Beijing,China,CN
101213,OYO Chiang Mai Suites,Hotel,2,OYO,Chiang Mai,Thailand,TH
101214,Azure Gardens Muscat,Resort,3,Independent,Muscat,Oman,OM
101215,Melia Miami Resort,Resort,5,Melia,Miami,United States,US
101216,Royal Tower Beijing,Hotel,4,NH Hotels,Beijing,China,CN
101217,Hyatt Abu Dhabi Suites,Resort,4,Hyatt,Abu Dhabi,United Arab Emirates,AE
101218,Accor Manchester Residences,Apartment,2,Accor,Manchester,United Kingdom,GB
101219,Mandarin Oriental Jaipur Hotel,Boutique Hotel,5,Mandarin Oriental,Jaipur,India,IN
101220,Skyline Tower Lima,Hotel,3,IHG,Lima,Peru,PE
101221,Ivory Terrace Hong Kong,Hotel,5,Ritz-Carlton,Hong Kong,China,CN
101222,Hyatt Zurich Residences,Hotel,5,Hyatt,Zurich,Switzerland,CH
101223,Fairmont Buenos Aires Residences,Villa,5,Fairmont,Buenos Aires,Argentina,AR
101224,Pearl Inn Nice,Hotel,4,Hyatt,Nice,France,FR
101225,Silver Manor Lisbon,Resort,4,NH Hotels,Lisbon,Portugal,PT
101226,Topaz Place Santorini,Hostel,2,Independent,Santorini,Greece,GR
101227,Jade Tower Prague,Villa,5,Mandarin Oriental,Prague,Czech Republic,CZ
101228,Amber Stay Chicago,Hotel,5,Mandarin Oriental,Chicago,United States,US
101229,Four Seasons Miami Inn,Boutique Hotel,5,Four Seasons,Miami,United States,US
101230,Ritz-Carlton Phuket Suites,Villa,5,Ritz-Carlton,Phuket,Thailand,TH
101231,IHG Seoul Inn,Apartment,4,IHG,Seoul,South Korea,KR
101232,Choice Hotels Kuala Lumpur Resort,Hotel,2,Choice Hotels,Kuala Lumpur,Malaysia,MY
101233,Four Seasons Berlin Residences,Hotel,5,Four Seasons,Berlin,Germany,DE
101234,Shangri-La Nairobi Hotel,Hotel,5,Shangri-La,Nairobi,Kenya,KE
101235,Best Western Cancun Suites,Apartment,2,Best Western,Cancun,Mexico,MX
101236,Radisson Cancun Inn,Hostel,3,Radisson,Cancun,Mexico,MX
101237,Diamond Residences Toronto,Boutique Hotel,4,Radisson,Toronto,Canada,CA
101238,Pearl Plaza Orlando,Hotel,5,Four Seasons,Orlando,United States,US
101239,Crown Suites Muscat,Motel,3,Best Western,Muscat,Oman,OM
101240,Melia Antalya Residences,Hotel,3,Melia,Antalya,Turkey,TR
101241,Hilton Lisbon Inn,Boutique Hotel,5,Hilton,Lisbon,Portugal,PT
101242,NH Hotels Edinburgh Residences,Resort,4,NH Hotels,Edinburgh,United Kingdom,GB
101243,Radisson Sydney Resort,Hotel,3,Radisson,Sydney,Australia,AU
101244,Best Western Kyoto Suites,Motel,2,Best Western,Kyoto,Japan,JP
101245,Accor Kyoto Hotel,Boutique Hotel,3,Accor,Kyoto,Japan,JP
101246,OYO Rome Hotel,Hostel,2,OYO,Rome,Italy,IT
101247,Azure Inn Jakarta,Resort,4,Accor,Jakarta,Indonesia,ID
101248,Emerald Retreat Marrakech,Resort,4,Hyatt,Marrakech,Morocco,MA
101249,Four Seasons Goa Suites,Hotel,5,Four Seasons,Goa,India,IN
101250,The Residences San Francisco,Hotel,5,Taj Hotels,San Francisco,United States,US
101251,NH Hotels Bangalore Hotel,Motel,3,NH Hotels,Bangalore,India,IN
101252,Ivory House Kuala Lumpur,Hotel,5,Marriott,Kuala Lumpur,Malaysia,MY
101253,Accor Lima Residences,Hotel,2,Accor,Lima,Peru,PE
101254,Marriott Cairo Suites,Resort,4,Marriott,Cairo,Egypt,EG
101255,Sapphire Court Munich,Hotel,4,Wyndham,Munich,Germany,DE
101256,Emerald View Kuala Lumpur,Resort,4,Radisson,Kuala Lumpur,Malaysia,MY
101257,Metro Gardens Kuala Lumpur,Resort,5,Mandarin Oriental,Kuala Lumpur,Malaysia,MY
101258,Wyndham Dubai Resort,Resort,3,Wyndham,Dubai,United Arab Emirates,AE
101259,Radisson New York Inn,Motel,1,Radisson,New York,United States,US
101260,Pearl Gardens Kyoto,Hotel,4,Independent,Kyoto,Japan,JP
101261,Topaz Tower Milan,Motel,2,Independent,Milan,Italy,IT
101262,Sunset Lodge New York,Hotel,5,Melia,New York,United States,US
101263,Topaz House Toronto,Resort,4,Independent,Toronto,Canada,CA
101264,Taj Hotels Abu Dhabi Hotel,Hotel,5,Taj Hotels,Abu Dhabi,United Arab Emirates,AE
101265,Skyline Point Miami,Hostel,1,Independent,Miami,United States,US
101266,Crown Residences Rio de Janeiro,Hotel,2,OYO,Rio de Janeiro,Brazil,BR
101267,Hilton Dublin Resort,Hotel,4,Hilton,Dublin,Ireland,IE
101268,Jade Hotel Hanoi,Motel,2,Choice Hotels,Hanoi,Vietnam,VN
101269,Radisson Bangalore Suites,Hostel,2,Radisson,Bangalore,India,IN
101270,NH Hotels Milan Residences,Hotel,4,NH Hotels,Milan,Italy,IT
101271,Four Seasons Lyon Inn,Resort,5,Four Seasons,Lyon,France,FR
101272,Amber Plaza Dubai,Resort,5,Taj Hotels,Dubai,United Arab Emirates,AE
101273,Opal Plaza Bangalore,Hotel,5,Shangri-La,Bangalore,India,IN
101274,Diamond Manor Cancun,Hostel,2,Accor,Cancun,Mexico,MX
101275,Hyatt Jaipur Suites,Resort,4,Hyatt,Jaipur,India,IN
101276,Best Western Delhi Suites,Hotel,3,Best Western,Delhi,India,IN
101277,IHG Lyon Hotel,Hotel,4,IHG,Lyon,France,FR
101278,Radisson Hong Kong Inn,Hotel,4,Radisson,Hong Kong,China,CN
101279,Four Seasons Vancouver Hotel,Villa,5,Four Seasons,Vancouver,Canada,CA
101280,The View Jakarta,Apartment,3,NH Hotels,Jakarta,Indonesia,ID
101281,Opal Hotel Mumbai,Resort,5,Four Seasons,Mumbai,India,IN
101282,Fairmont Buenos Aires Inn,Boutique Hotel,5,Fairmont,Buenos Aires,Argentina,AR
101283,Four Seasons Sydney Suites,Resort,5,Four Seasons,Sydney,Australia,AU
101284,Taj Hotels Hanoi Suites,Hotel,5,Taj Hotels,Hanoi,Vietnam,VN
101285,Coral Terrace Ho Chi Minh City,Hotel,5,Taj Hotels,Ho Chi Minh City,Vietnam,VN
101286,Ivory Manor Maldives,Apartment,3,Melia,Maldives,Maldives,MV
101287,Golden Point Las Vegas,Resort,5,Four Seasons,Las Vegas,United States,US
101288,Ruby Residences Chicago,Hotel,5,Taj Hotels,Chicago,United States,US
101289,Crown Hotel Istanbul,Resort,5,Four Seasons,Istanbul,Turkey,TR
101290,Azure Manor Edinburgh,Hotel,2,OYO,Edinburgh,United Kingdom,GB
101291,City Heights Sydney,Boutique Hotel,5,Four Seasons,Sydney,Australia,AU
101292,Melia Abu Dhabi Inn,Hotel,5,Melia,Abu Dhabi,United Arab Emirates,AE
101293,Crimson Suites Istanbul,Hotel,5,Shangri-La,Istanbul,Turkey,TR
101294,Skyline Court Las Vegas,Hotel,5,Four Seasons,Las Vegas,United States,US
101295,IHG Athens Inn,Villa,4,IHG,Athens,Greece,GR
101296,Hyatt Cancun Hotel,Hotel,4,Hyatt,Cancun,Mexico,MX
101297,Opal Retreat Amsterdam,Apartment,5,Independent,Amsterdam,Netherlands,NL
101298,Pearl Plaza Vienna,Hotel,5,Independent,Vienna,Austria,AT
101299,Melia Manchester Residences,Hotel,5,Melia,Manchester,United Kingdom,GB
101300,Wyndham Beijing Resort,Resort,3,Wyndham,Beijing,China,CN
101301,Best Western Bangkok Inn,Hotel,2,Best Western,Bangkok,Thailand,TH
101302,Azure Court Muscat,Hotel,4,Accor,Muscat,Oman,OM
101303,Royal View Muscat,Hotel,3,Independent,Muscat,Oman,OM
101304,OYO Nice Residences,Hotel,2,OYO,Nice,France,FR
101305,Marriott Bangkok Resort,Hotel,4,Marriott,Bangkok,Thailand,TH
101306,Marriott London Residences,Hotel,3,Marriott,London,United Kingdom,GB
101307,Melia Cancun Hotel,Hotel,3,Melia,Cancun,Mexico,MX
101308,Heritage House Santorini,Hotel,3,Choice Hotels,Santorini,Greece,GR
101309,Golden View Marrakech,Boutique Hotel,4,Independent,Marrakech,Morocco,MA
101310,Hilton Buenos Aires Resort,Apartment,4,Hilton,Buenos Aires,Argentina,AR
101311,Crown Stay Delhi,Resort,5,Hyatt,Delhi,India,IN
101312,The Park Nice,Hotel,5,Ritz-Carlton,Nice,France,FR
101313,Melia Zurich Inn,Motel,1,Melia,Zurich,Switzerland,CH
101314,Radisson Marrakech Hotel,Hotel,4,Radisson,Marrakech,Morocco,MA
101315,Coral Court Berlin,Resort,5,Mandarin Oriental,Berlin,Germany,DE
101316,OYO Goa Hotel,Hostel,2,OYO,Goa,India,IN
101317,Best Western Miami Residences,Hotel,2,Best Western,Miami,United States,US
101318,Ruby Point Orlando,Hotel,4,Taj Hotels,Orlando,United States,US
101319,Diamond Inn Prague,Hotel,5,Four Seasons,Prague,Czech Republic,CZ
101320,Jade Inn Marrakech,Hotel,4,Melia,Marrakech,Morocco,MA
101321,Taj Hotels Madrid Inn,Hotel,5,Taj Hotels,Madrid,Spain,ES
101322,Shangri-La Nairobi Suites,Hotel,5,Shangri-La,Nairobi,Kenya,KE
101323,Marriott Dubai Inn,Motel,1,Marriott,Dubai,United Arab Emirates,AE
101324,Crystal Manor Paris,Hotel,4,Hilton,Paris,France,FR
101325,Hyatt Hanoi Resort,Boutique Hotel,5,Hyatt,Hanoi,Vietnam,VN
101326,Crystal Retreat Bali,Resort,5,Shangri-La,Bali,Indonesia,ID
101327,Crimson View Paris,Hotel,4,Wyndham,Paris,France,FR
101328,Radisson Goa Suites,Villa,4,Radisson,Goa,India,IN
101329,Hyatt Hanoi Suites,Resort,5,Hyatt,Hanoi,Vietnam,VN
101330,The View Rome,Motel,1,Marriott,Rome,Italy,IT
101331,Opal Terrace Paris,Resort,5,IHG,Paris,France,FR
101332,The Retreat Beijing,Boutique Hotel,5,Mandarin Oriental,Beijing,China,CN
101333,OYO Sydney Inn,Hotel,2,OYO,Sydney,Australia,AU
101334,Melia Doha Inn,Hostel,1,Melia,Doha,Qatar,QA
101335,Mandarin Oriental Jaipur Resort,Boutique Hotel,5,Mandarin Oriental,Jaipur,India,IN
101336,Taj Hotels Chicago Suites,Villa,4,Taj Hotels,Chicago,United States,US
101337,Platinum Plaza Chiang Mai,Resort,1,Independent,Chiang Mai,Thailand,TH
101338,Choice Hotels Hong Kong Resort,Hostel,3,Choice Hotels,Hong Kong,China,CN
101339,Accor London Hotel,Boutique Hotel,4,Accor,London,United Kingdom,GB
101340,Wyndham Paris Resort,Hotel,3,Wyndham,Paris,France,FR
101341,IHG Bangalore Hotel,Hostel,2,IHG,Bangalore,India,IN
101342,Crown Heights Hanoi,Resort,3,Wyndham,Hanoi,Vietnam,VN
101343,IHG Goa Hotel,Hotel,4,IHG,Goa,India,IN
101344,Accor Bangalore Inn,Villa,4,Accor,Bangalore,India,IN
101345,Fairmont Kyoto Resort,Resort,5,Fairmont,Kyoto,Japan,JP
101346,Mandarin Oriental Milan Resort,Villa,5,Mandarin Oriental,Milan,Italy,IT
101347,Emerald Place Marrakech,Apartment,3,Independent,Marrakech,Morocco,MA
101348,Choice Hotels Zurich Hotel,Apartment,3,Choice Hotels,Zurich,Switzerland,CH
101349,Amber Manor Seoul,Hotel,3,Choice Hotels,Seoul,South Korea,KR
101350,Melia Seoul Hotel,Apartment,5,Melia,Seoul,South Korea,KR
101351,Onyx Heights Madrid,Resort,5,Fairmont,Madrid,Spain,ES
101352,Sapphire Inn Bali,Hotel,5,Ritz-Carlton,Bali,Indonesia,ID
101353,Best Western Los Angeles Hotel,Hostel,3,Best Western,Los Angeles,United States,US
101354,Fairmont Jakarta Inn,Hotel,5,Fairmont,Jakarta,Indonesia,ID
101355,Hilton Chicago Inn,Hotel,5,Hilton,Chicago,United States,US
