booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260327-000303,7702473,103052,8,No Show,4,4,2,Penthouse,2026-05-22,2026-05-25,11672.80,USD,pay_at_hotel,2026-03-27 00:32:42
BK-20260326-000260,1220468,104652,7,Cancelled,3,1,2,Executive Suite,2026-06-11,2026-06-18,0.00,INR,bank_transfer,2026-03-27 23:56:17
BK-20260327-000891,8868771,100943,8,confirmed,2,1,2,Studio,2026-06-20,2026-06-21,6978.20,JPY,credit_card,2026-03-27 01:09:40
BK-20260327-000518,8345376,100906,3,CANCELLED,4,1,3,Executive Suite,2026-06-01,2026-06-15,2579.50,JPY,credit_card,2026-03-27 09:11:44
BK-20260327-000754,2347677,103746,6,CONFIRMED,5,1,0,Penthouse,2026-04-27,2026-05-08,10953.70,AED,paypal,2026-03-27 09:23:23
BK-20260327-000393,5710059,101884,1,confirmed,4,1,1,Studio,2026-06-28,2026-07-11,9216.96,HUF,bank_transfer,2026-03-27 12:27:45
BK-20260327-000809,9066931,101232,4,NO_SHOW,1,1,3,Penthouse,2026-04-07,2026-04-08,7544.99,HUF,credit_card,2026-03-27 19:36:28
BK-20260326-000781,6929961,104053,6,cancelled,3,3,2,Studio,2026-06-23,2026-06-28,0.00,JPY,credit_card,2026-03-27 14:44:58
BK-20260327-000237,2113056,100369,1,confirmed,1,1,0,Superior,2026-05-20,2026-05-26,1352.99,EUR,debit_card,2026-03-27 10:47:29
BK-20260327-000853,4050694,100749,4,MODIFIED,1,1,0,Studio,2026-05-28,2026-06-10,7786.01,JPY,bank_transfer,2026-03-27 08:49:06
BK-20260326-000179,5513581,103775,6,cancelled,3,2,2,Executive Suite,2026-06-26,2026-07-06,0.00,JPY,pay_at_hotel,2026-03-27 11:57:39
BK-20260326-000193,4120697,104568,8,Modified,3,1,1,Executive Suite,2026-04-06,2026-04-14,693.79,EUR,paypal,2026-03-27 02:13:34
BK-20260327-000125,5883075,102149,3,Cancelled,5,1,0,Family Room,2026-08-04,2026-08-18,1438.68,SGD,pay_at_hotel,2026-03-27 16:15:50
BK-20260327-000537,6816935,104637,4,Cancelled,1,4,2,Superior,2026-05-18,2026-05-28,7029.91,THB,wallet,2026-03-27 02:54:11
BK-20260327-000901,7868690,102764,2,Modified,5,1,2,Suite,2026-07-19,2026-07-20,6375.10,AUD,pay_at_hotel,2026-03-27 10:12:00
BK-20260327-000665,2169655,101001,5,cancelled,3,4,3,Suite,2026-04-21,2026-04-25,3318.76,AED,debit_card,2026-03-27 01:41:27
BK-20260327-000861,9545034,103453,4,No Show,1,2,3,Penthouse,2026-08-01,2026-08-07,124.58,USD,wallet,2026-03-27 07:32:11
BK-20260327-000146,6530256,103863,6,Confirmed,5,4,1,Family Room,2026-07-20,2026-08-02,4709.90,CNY,credit_card,2026-03-27 21:15:55
BK-20260327-000867,2775198,100469,4,CANCELLED,2,1,2,Executive Suite,2026-07-17,2026-07-24,7194.01,HUF,wallet,2026-03-27 05:20:40
BK-20260327-000249,1994790,102120,7,Cancelled,1,1,0,Penthouse,2026-05-08,2026-05-11,5610.43,USD,debit_card,2026-03-27 10:29:49
BK-20260327-000169,4013443,103390,7,cancelled,4,1,1,Family Room,2026-05-22,2026-05-28,2438.92,EUR,bank_transfer,2026-03-27 16:01:26
BK-20260327-000020,4771454,101346,,CANCELLED,1,2,2,Superior,2026-07-09,2026-07-16,7138.60,HUF,wallet,2026-03-27 15:46:19
BK-20260327-000422,7977306,103412,2,cancelled,5,3,0,Family Room,2026-05-26,2026-06-03,5064.32,THB,debit_card,2026-03-27 13:40:00
BK-20260327-000843,4956232,103844,2,Confirmed,5,1,2,Deluxe,2026-05-07,2026-05-14,6166.51,EUR,wallet,2026-03-27 18:51:01
BK-20260326-000602,6777920,103672,1,modified,2,2,1,Standard,2026-04-21,2026-04-24,1142.10,THB,debit_card,2026-03-27 20:42:52
BK-20260327-000429,7999097,103854,4,NO_SHOW,4,4,2,Executive Suite,2026-07-19,2026-08-01,7455.49,INR,debit_card,2026-03-27 16:19:51
BK-20260327-000548,4582725,102274,2,NO_SHOW,2,1,0,Family Room,2026-07-10,2026-07-12,2259.76,AUD,wallet,2026-03-27 16:27:53
BK-20260327-000622,6185489,104001,5,Confirmed,5,1,3,Deluxe,2026-05-05,2026-05-07,5610.98,AUD,wallet,2026-03-27 10:49:31
BK-20260327-000212,7656720,104729,4,Modified,3,2,3,Studio,2026-07-26,2026-08-10,1871.42,EUR,debit_card,2026-03-27 00:06:28
BK-20260326-000584,5390450,104557,1,cancelled,3,4,0,Deluxe,2026-06-26,2026-06-28,0.00,SGD,credit_card,2026-03-27 00:05:36
BK-20260326-000701,9239186,100724,3,cancelled,1,4,0,Deluxe,2026-05-27,2026-06-03,0.00,SGD,paypal,2026-03-27 22:17:06
BK-20260327-000398,3595598,102706,2,Confirmed,3,3,3,Penthouse,2026-04-15,2026-04-26,9523.52,HUF,credit_card,2026-03-27 15:51:20
BK-20260327-000838,8049636,100568,3,CONFIRMED,5,2,0,Penthouse,2026-06-09,2026-06-17,6506.44,INR,wallet,2026-03-27 18:34:32
BK-20260327-000186,6783538,104292,8,cancelled,4,1,0,Superior,2026-07-10,2026-07-17,8062.16,SGD,debit_card,2026-03-27 16:08:56
BK-20260327-000857,6464271,102672,1,CONFIRMED,2,3,0,Penthouse,2026-06-15,2026-06-22,10299.29,AED,debit_card,2026-03-27 05:23:47
BK-20260327-000017,3631072,247262,1,Modified,2,4,3,Standard,2026-06-01,2026-06-13,7385.62,HUF,bank_transfer,2026-03-27 00:09:34
BK-20260327-000513,7897517,104294,3,CONFIRMED,5,3,2,Suite,2026-05-11,2026-05-16,5457.82,AUD,wallet,2026-03-27 18:45:31
BK-20260327-000213,6066228,100352,3,CONFIRMED,5,3,2,Executive Suite,2026-06-15,2026-06-22,7430.70,AED,pay_at_hotel,2026-03-27 12:23:39
BK-20260327-000179,4757673,101739,8,confirmed,5,3,3,Deluxe,2026-05-24,2026-05-25,5464.54,OMR,bank_transfer,2026-03-27 11:38:06
BK-20260325-000584,4320223,102046,3,Cancelled,1,3,0,Standard,2026-06-20,2026-06-27,0.00,CNY,paypal,2026-03-27 08:41:03
BK-20260327-000255,1475372,102709,4,Cancelled,3,1,1,Family Room,2026-04-18,2026-05-01,1507.96,JPY,paypal,2026-03-27 02:07:37
BK-20260327-000177,1109273,102587,8,NO_SHOW,3,2,3,Standard,2026-04-20,2026-04-27,64.69,AED,paypal,2026-03-27 08:14:28
BK-20260327-000068,8875446,102405,7,modified,5,1,1,Executive Suite,2026-04-15,2026-04-17,1579.84,SGD,bank_transfer,2026-03-27 12:24:08
BK-20260327-000208,6669925,103272,2,CANCELLED,1,3,3,Superior,2026-07-14,2026-07-20,7983.56,EUR,pay_at_hotel,2026-03-27 08:07:12
BK-20260327-000263,5438300,104812,4,confirmed,4,3,0,Standard,2026-06-17,2026-07-03,5234.09,CNY,pay_at_hotel,2026-03-27 16:59:08
BK-20260325-000948,9379565,101870,4,cancelled,1,2,2,Deluxe,2026-05-10,2026-05-17,0.00,THB,debit_card,2026-03-27 08:32:42
BK-20260327-000283,8100065,104044,6,MODIFIED,4,3,2,Studio,2026-05-20,2026-06-02,11395.43,USD,pay_at_hotel,2026-03-27 03:19:21
BK-20260327-000028,1115857,104451,5,CONFIRMED,2,3,0,Family Room,2026-05-02,2026-05-06,-344.57,USD,paypal,2026-03-27 07:56:48
BK-20260327-000046,7542015,102298,7,MODIFIED,2,3,1,Superior,2026-05-09,2026-05-18,9301.11,AUD,paypal,2026-03-27 12:38:21
BK-20260327-000194,9898121,101087,8,Confirmed,2,3,2,Suite,2026-04-22,2026-05-04,5099.60,GBP,credit_card,2026-03-27 21:17:49
BK-20260327-000792,8390886,104267,5,No Show,3,1,0,Studio,2026-05-26,2026-06-01,5323.35,INR,bank_transfer,2026-03-27 03:38:39
BK-20260327-000122,9739541,102438,2,no_show,2,4,3,Penthouse,2026-07-20,2026-07-21,137.51,THB,pay_at_hotel,2026-03-27 15:37:04
BK-20260327-000104,7616992,100969,1,Confirmed,4,2,3,Superior,2026-05-23,2026-06-04,2707.94,GBP,credit_card,2026-03-27 12:36:36
BK-20260327-000438,9396952,102913,3,no_show,5,2,0,Deluxe,2026-06-08,2026-06-16,3956.23,INR,pay_at_hotel,2026-03-27 15:26:17
BK-20260327-000006,1323137,101971,5,hold,3,3,1,Penthouse,2026-07-09,2026-07-16,9761.04,USD,credit_card,2026-03-27 05:51:31
BK-20260327-000535,2884180,100396,6,CANCELLED,2,3,3,Standard,2026-04-13,2026-04-15,7628.12,EUR,debit_card,2026-03-27 13:44:26
BK-20260326-000017,5804034,102414,8,MODIFIED,3,2,1,Studio,2026-05-12,2026-05-21,3033.91,CNY,credit_card,2026-03-27 03:09:53
,5559425,103810,7,No Show,3,1,1,Studio,2026-07-18,2026-08-01,8505.84,AUD,bank_transfer,2026-03-27 18:37:01
BK-20260327-000751,5228973,103640,1,Confirmed,3,1,3,Deluxe,2026-05-25,2026-06-08,3558.91,USD,bank_transfer,2026-03-27 17:05:28
BK-20260327-000620,4030520,104502,2,Confirmed,1,4,2,Studio,2026-04-24,2026-05-02,3155.48,CNY,bank_transfer,2026-03-27 14:14:07
BK-20260327-000401,2378217,101056,5,confirmed,5,3,3,Studio,2026-05-20,2026-05-22,2679.87,THB,pay_at_hotel,2026-03-27 22:12:43
BK-20260327-000632,9499489,104168,2,MODIFIED,3,4,3,Penthouse,2026-04-24,2026-05-06,9038.18,OMR,wallet,2026-03-27 09:17:38
BK-20260327-000872,8868140,104670,8,confirmed,5,3,1,Deluxe,2026-04-13,2026-04-26,6677.23,AED,credit_card,2026-03-27 16:54:47
BK-20260327-000741,4575392,103713,4,CONFIRMED,4,1,0,Standard,2026-04-26,2026-05-05,1199.55,INR,pay_at_hotel,2026-03-27 05:04:52
BK-20260327-000016,5046252,104072,8,pending,4,4,0,Standard,2026-07-01,2026-07-04,5641.01,AED,credit_card,2026-03-27 10:15:11
BK-20260327-000827,5490514,100943,7,NO_SHOW,3,4,1,Superior,2026-04-05,2026-04-15,8039.51,AED,paypal,2026-03-27 22:53:09
BK-20260327-000659,2901290,100767,2,Confirmed,3,1,1,Superior,2026-05-23,2026-05-28,8429.57,AED,paypal,2026-03-27 13:28:13
BK-20260327-000344,2679904,102444,7,CONFIRMED,1,4,3,Suite,2026-07-17,2026-08-01,6040.78,AED,bank_transfer,2026-03-27 23:33:44
BK-20260327-000086,8841724,100234,2,Confirmed,2,3,1,Superior,2026-05-23,2026-06-07,3639.29,OMR,bank_transfer,2026-03-27 22:34:44
BK-20260327-000121,3009073,101311,3,CONFIRMED,4,1,1,Deluxe,2026-05-09,2026-05-15,1554.69,SGD,bank_transfer,2026-03-27 19:41:37
BK-20260327-000200,5304732,101615,4,Modified,4,4,3,Standard,2026-05-18,2026-05-19,9684.84,AED,paypal,2026-03-27 12:36:48
BK-20260327-000764,4882892,100224,1,confirmed,1,2,2,Executive Suite,2026-07-10,2026-07-24,45.70,AED,pay_at_hotel,2026-03-27 20:31:56
BK-20260327-000606,3610403,100915,5,no_show,3,1,1,Penthouse,2026-08-04,2026-08-11,1268.00,AUD,credit_card,2026-03-27 22:12:36
BK-20260327-000712,6129623,100164,1,MODIFIED,3,4,2,Superior,2026-04-24,2026-05-07,10767.58,AUD,pay_at_hotel,2026-03-27 23:18:35
BK-20260327-000831,5565260,100013,2,Confirmed,4,3,2,Penthouse,2026-05-24,2026-06-03,4560.53,INR,bank_transfer,2026-03-27 20:54:49
BK-20260327-000532,9557352,100777,1,confirmed,5,1,1,Penthouse,2026-05-11,2026-05-12,895.45,AED,pay_at_hotel,2026-03-27 17:38:56
BK-20260326-000427,2932941,103087,1,modified,3,3,1,Penthouse,2026-05-25,2026-06-06,3720.72,EUR,bank_transfer,2026-03-27 21:38:28
BK-20260327-000014,1629467,,5,CONFIRMED,1,4,0,Deluxe,2026-05-15,2026-05-22,11866.48,EUR,credit_card,2026-03-27 08:16:24
BK-20260327-000796,3312348,101271,6,NO_SHOW,4,4,1,Executive Suite,2026-05-06,2026-05-12,10724.48,EUR,credit_card,2026-03-27 12:23:31
BK-20260327-000399,3850405,101293,8,MODIFIED,2,3,3,Studio,2026-05-27,2026-06-07,10532.12,AUD,pay_at_hotel,2026-03-27 08:43:55
BK-20260326-000698,4560896,102727,7,cancelled,1,4,1,Penthouse,2026-04-21,2026-04-28,0.00,AED,pay_at_hotel,2026-03-27 18:21:03
BK-20260327-000808,8659624,104304,7,CANCELLED,3,1,2,Penthouse,2026-07-02,2026-07-13,11318.81,GBP,paypal,2026-03-27 12:46:17
BK-20260327-000761,7809358,102845,7,no_show,4,1,1,Studio,2026-06-11,2026-06-15,2944.33,CNY,pay_at_hotel,2026-03-27 04:51:03
BK-20260327-000233,6609114,104764,5,No_Show,1,2,0,Standard,2026-06-19,2026-06-25,2944.15,CNY,paypal,2026-03-27 22:05:43
BK-20260326-000571,3861354,100323,8,CANCELLED,2,1,2,Standard,2026-04-18,2026-04-24,0.00,SGD,paypal,2026-03-27 21:25:31
BK-20260327-000134,4098179,102969,6,No Show,4,1,2,Studio,2026-06-14,2026-06-16,7113.23,AUD,credit_card,2026-03-27 18:27:46
BK-20260327-000726,8993201,104344,1,CANCELLED,5,2,1,Standard,2026-06-16,2026-06-18,5754.64,USD,credit_card,2026-03-27 06:13:48
BK-20260327-000461,4115522,101952,1,confirmed,1,4,3,Penthouse,2026-08-04,2026-08-15,6372.48,EUR,pay_at_hotel,2026-03-27 05:17:48
BK-20260327-000648,7896961,104905,4,cancelled,3,3,0,Superior,2026-05-08,2026-05-17,9984.00,JPY,pay_at_hotel,2026-03-27 15:23:02
BK-20260327-000731,5866752,101548,4,No Show,3,3,1,Superior,2026-06-10,2026-06-14,4637.34,SGD,wallet,2026-03-27 09:40:35
BK-20260327-000492,4531380,104884,5,CONFIRMED,5,3,0,Family Room,2026-06-01,2026-06-12,2720.43,USD,pay_at_hotel,2026-03-27 08:52:06
BK-20260327-000215,6237363,102238,2,Confirmed,2,1,0,Deluxe,2026-05-17,2026-05-20,1207.54,USD,pay_at_hotel,2026-03-27 06:06:22
BK-20260327-000669,8982684,100854,4,NO_SHOW,4,2,0,Standard,2026-08-01,2026-08-12,11359.35,AED,pay_at_hotel,2026-03-27 01:40:30
BK-20260327-000131,1654010,103150,3,confirmed,5,1,0,Family Room,2026-05-15,2026-05-24,10923.27,USD,paypal,2026-03-27 09:45:28
BK-20260327-000763,9355351,100794,4,NO_SHOW,1,1,0,Standard,2026-05-14,2026-05-23,5261.10,JPY,pay_at_hotel,2026-03-27 09:15:54
BK-20260327-000060,4718703,101603,1,confirmed,3,4,1,Standard,2026-04-19,2026-05-04,5167.42,GBP,debit_card,2026-03-27 09:52:42
BK-20260327-000621,3596904,102861,4,Cancelled,2,4,3,Penthouse,2026-05-22,2026-06-02,4754.11,GBP,pay_at_hotel,2026-03-27 23:40:37
BK-20260327-000118,7572309,102450,5,modified,4,4,1,Family Room,2026-04-16,2026-04-21,11950.26,USD,bank_transfer,2026-03-27 08:13:56
BK-20260327-000417,9188419,104908,6,Confirmed,3,4,3,Standard,2026-07-17,2026-07-21,8990.86,OMR,wallet,2026-03-27 13:31:09
BK-20260327-000738,9876974,100817,5,modified,2,3,2,Standard,2026-05-03,2026-05-05,975.00,AUD,paypal,2026-03-27 21:05:01
BK-20260327-000287,8037458,104618,6,modified,4,3,0,Deluxe,2026-06-07,2026-06-18,683.58,HUF,bank_transfer,2026-03-27 04:27:18
BK-20260327-000503,9201294,102496,8,confirmed,4,2,3,Penthouse,2026-04-10,2026-04-20,472.18,OMR,pay_at_hotel,2026-03-27 13:29:34
BK-20260327-000051,7979051,103286,1,Confirmed,5,3,2,Standard,2026-06-24,2026-07-02,9204.05,USD,debit_card,2026-03-27 15:12:50
BK-20260326-000149,6438342,104023,8,cancelled,1,2,0,Executive Suite,2026-06-28,2026-07-09,0.00,AUD,debit_card,2026-03-27 01:20:18
BK-20260327-000364,4963753,101069,1,Confirmed,1,2,0,Family Room,2026-08-01,2026-08-08,3089.76,CNY,debit_card,2026-03-27 17:01:04
BK-20260327-000583,6882425,100210,6,Modified,1,3,0,Deluxe,2026-08-06,2026-08-17,48.06,HUF,pay_at_hotel,2026-03-27 13:31:38
BK-20260327-000142,1349328,103077,5,Confirmed,2,4,1,Penthouse,2026-05-13,2026-05-27,4785.69,AUD,credit_card,2026-03-27 11:07:44
BK-20260327-000167,7145165,101012,4,confirmed,1,1,1,Suite,2026-06-07,2026-06-12,1331.56,AED,pay_at_hotel,2026-03-27 10:51:59
BK-20260327-000676,2591306,100741,6,Confirmed,4,2,3,Standard,2026-07-16,2026-07-27,6140.95,AED,wallet,2026-03-27 01:25:32
BK-20260327-000199,1531126,104814,3,Cancelled,1,3,0,Family Room,2026-06-06,2026-06-17,4585.01,THB,paypal,2026-03-27 11:26:11
BK-20260327-000449,8193315,104373,2,Confirmed,3,2,0,Suite,2026-07-28,2026-08-07,11612.32,GBP,bank_transfer,2026-03-27 04:20:17
BK-20260327-000236,3153509,100169,5,CONFIRMED,3,4,2,Family Room,2026-04-21,2026-04-23,8699.11,INR,paypal,2026-03-27 01:26:23
BK-20260327-000576,3135613,104702,4,CONFIRMED,1,2,1,Executive Suite,2026-07-25,2026-08-02,6126.49,AUD,bank_transfer,2026-03-27 13:01:10
BK-20260327-000807,5128834,101097,8,CANCELLED,3,3,2,Family Room,2026-06-24,2026-07-08,2757.98,THB,debit_card,2026-03-27 09:22:43
BK-20260327-000523,8366080,103568,7,confirmed,1,3,1,Suite,2026-04-19,2026-05-03,3354.26,HUF,wallet,2026-03-27 13:36:17
BK-20260327-000798,7134295,100034,7,Confirmed,1,2,3,Executive Suite,2026-07-26,2026-07-27,10345.44,CNY,wallet,2026-03-27 18:51:27
BK-20260327-000385,6192741,104974,2,Confirmed,5,4,0,Executive Suite,2026-08-01,2026-08-14,4077.84,CNY,credit_card,2026-03-27 08:28:05
BK-20260327-000314,1065843,101075,8,CONFIRMED,1,3,1,Standard,2026-04-25,2026-04-27,2278.84,HUF,bank_transfer,2026-03-27 04:07:49
BK-20260327-000804,7944046,102773,3,CANCELLED,3,1,2,Family Room,2026-08-01,2026-08-06,3434.84,SGD,wallet,2026-03-27 02:05:26
BK-20260327-000239,2287737,104283,8,No Show,4,4,3,Penthouse,2026-06-13,2026-06-21,11016.36,EUR,debit_card,2026-03-27 14:42:04
BK-20260327-000460,3291687,104577,3,Confirmed,1,2,3,Studio,2026-05-22,2026-06-03,9651.81,INR,credit_card,2026-03-27 19:48:58
BK-20260327-000234,1628047,100365,3,CONFIRMED,2,3,0,Superior,2026-04-10,2026-04-13,314.12,EUR,bank_transfer,2026-03-27 16:16:27
BK-20260327-000117,5759312,100572,1,Confirmed,2,4,3,Standard,2026-07-08,2026-07-22,5810.78,AED,credit_card,2026-03-27 19:20:07
BK-20260327-000304,6738192,101145,7,confirmed,3,2,0,Penthouse,2026-06-28,2026-07-09,4384.17,INR,pay_at_hotel,2026-03-27 16:31:33
BK-20260327-000380,5582037,104024,3,CONFIRMED,4,3,1,Penthouse,2026-05-03,2026-05-09,2107.15,SGD,wallet,2026-03-27 06:41:58
BK-20260327-000565,3182395,103179,6,modified,3,1,1,Deluxe,2026-06-24,2026-07-04,138.63,THB,wallet,2026-03-27 19:05:16
BK-20260327-000269,6639212,102510,6,NO_SHOW,4,1,1,Penthouse,2026-06-12,2026-06-24,8709.88,THB,credit_card,2026-03-27 09:43:46
BK-20260327-000100,9244136,101068,4,CONFIRMED,5,1,3,Executive Suite,2026-04-17,2026-04-19,1406.33,USD,credit_card,2026-03-27 02:14:39
BK-20260326-000386,5598546,103852,7,cancelled,1,2,0,Family Room,2026-05-23,2026-06-05,0.00,HUF,pay_at_hotel,2026-03-27 08:59:59
BK-20260327-000515,5083365,103968,2,CONFIRMED,3,2,1,Studio,2026-07-22,2026-08-01,7781.29,OMR,credit_card,2026-03-27 22:51:31
BK-20260327-000597,3624468,104127,3,No_Show,5,4,0,Penthouse,2026-07-02,2026-07-10,6734.88,HUF,paypal,2026-03-27 16:41:55
BK-20260327-000089,4124198,101877,6,CONFIRMED,1,4,0,Superior,2026-05-16,2026-05-28,5422.11,HUF,credit_card,2026-03-27 23:56:57
BK-20260327-000466,4393588,104129,4,CONFIRMED,2,3,3,Studio,2026-05-17,2026-05-26,8439.50,GBP,bank_transfer,2026-03-27 13:03:15
BK-20260327-000624,2758064,103031,3,cancelled,3,3,1,Executive Suite,2026-05-24,2026-06-01,8870.33,INR,wallet,2026-03-27 02:42:43
BK-20260327-000849,1113458,100275,4,Confirmed,1,3,0,Executive Suite,2026-06-20,2026-07-02,1135.60,JPY,pay_at_hotel,2026-03-27 13:11:49
BK-20260327-000135,6508711,102485,5,No Show,4,1,2,Standard,2026-06-19,2026-06-24,9899.95,INR,pay_at_hotel,2026-03-27 18:47:07
BK-20260327-000718,8852917,100454,3,CONFIRMED,1,1,2,Studio,2026-05-13,2026-05-14,11553.65,INR,pay_at_hotel,2026-03-27 20:53:50
BK-20260327-000021,7868021,101442,7,Confirmed,4,3,2,Studio,2026-06-03,2026-06-03,4757.76,SGD,debit_card,2026-03-27 12:23:43
BK-20260327-000332,5815766,103102,6,No Show,5,3,0,Studio,2026-05-02,2026-05-08,3581.34,CNY,wallet,2026-03-27 03:29:20
BK-20260327-000826,4462916,104416,8,CONFIRMED,1,4,2,Penthouse,2026-05-16,2026-06-02,7243.02,THB,credit_card,2026-03-27 20:19:16
BK-20260327-000504,2138370,104942,5,confirmed,3,4,3,Family Room,2026-07-05,2026-07-09,7326.90,EUR,credit_card,2026-03-27 21:16:01
BK-20260327-000476,6263495,103162,5,no_show,3,4,3,Standard,2026-04-27,2026-05-03,8232.11,AED,pay_at_hotel,2026-03-27 00:36:10
BK-20260327-000530,5214069,102739,1,No_Show,5,4,3,Suite,2026-07-18,2026-07-20,1370.62,INR,bank_transfer,2026-03-27 12:17:43
BK-20260327-000206,7457905,103138,1,modified,3,4,0,Standard,2026-06-16,2026-07-02,5022.93,AUD,pay_at_hotel,2026-03-27 02:03:28
BK-20260327-000141,6719673,103456,8,Confirmed,3,3,1,Studio,2026-06-04,2026-06-12,10822.61,GBP,bank_transfer,2026-03-27 08:39:46
BK-20260327-000789,3126062,103427,8,confirmed,1,3,2,Penthouse,2026-05-07,2026-05-18,6499.93,HUF,credit_card,2026-03-27 23:28:12
BK-20260327-000365,1663375,102981,1,confirmed,1,4,2,Deluxe,2026-07-12,2026-07-26,821.73,SGD,wallet,2026-03-27 08:54:30
BK-20260327-000281,9658626,103806,6,confirmed,3,4,0,Family Room,2026-06-16,2026-06-25,2033.18,USD,pay_at_hotel,2026-03-27 01:50:27
BK-20260327-000779,3564094,103185,1,no_show,4,3,3,Executive Suite,2026-06-13,2026-06-14,11429.79,AUD,bank_transfer,2026-03-27 11:13:31
BK-20260327-000054,2591971,104859,4,modified,5,4,0,Executive Suite,2026-06-10,2026-06-11,9545.59,SGD,credit_card,2026-03-27 17:00:41
BK-20260325-000790,5420739,104854,6,Cancelled,2,1,1,Deluxe,2026-05-08,2026-05-13,0.00,INR,pay_at_hotel,2026-03-27 00:48:56
BK-20260327-000841,2473857,100538,6,cancelled,5,1,2,Standard,2026-05-14,2026-05-27,6442.35,AED,debit_card,2026-03-27 12:19:38
BK-20260327-000248,1385635,102545,7,cancelled,1,4,2,Superior,2026-07-19,2026-07-24,1812.75,CNY,debit_card,2026-03-27 09:52:31
BK-20260327-000646,8608700,101431,6,Confirmed,1,3,1,Superior,2026-05-07,2026-05-18,5886.96,JPY,paypal,2026-03-27 02:32:34
BK-20260327-000540,9410576,104668,7,CONFIRMED,1,4,2,Studio,2026-08-05,2026-08-17,502.39,CNY,debit_card,2026-03-27 22:59:36
BK-20260327-000618,7998094,104062,3,Confirmed,3,1,3,Deluxe,2026-06-23,2026-07-04,8872.72,USD,pay_at_hotel,2026-03-27 14:13:04
BK-20260327-000003,6670070,104642,,No Show,4,1,0,Family Room,2026-06-25,2026-07-04,11909.94,EUR,credit_card,2026-03-27 20:08:09
BK-20260327-000079,9945384,101178,4,No Show,2,3,2,Superior,2026-05-18,2026-05-22,8981.79,GBP,wallet,2026-03-27 10:07:04
BK-20260327-000579,7184106,102962,3,NO_SHOW,5,4,0,Executive Suite,2026-07-19,2026-07-22,2363.66,HUF,debit_card,2026-03-27 17:49:55
BK-20260327-000783,9784207,100519,3,CANCELLED,1,3,1,Studio,2026-05-25,2026-06-03,2087.14,HUF,paypal,2026-03-27 16:59:01
BK-20260327-000299,8017320,101698,5,no_show,1,2,1,Family Room,2026-07-27,2026-08-12,8573.67,OMR,pay_at_hotel,2026-03-27 16:57:53
BK-20260327-000744,1882341,100680,6,no_show,1,1,2,Executive Suite,2026-05-28,2026-06-10,725.67,GBP,bank_transfer,2026-03-27 06:51:56
BK-20260327-000772,3584107,103874,7,no_show,4,3,3,Family Room,2026-04-10,2026-04-20,6145.81,OMR,debit_card,2026-03-27 04:43:23
BK-20260327-000555,9438412,104867,5,cancelled,1,4,1,Suite,2026-07-03,2026-07-14,6328.91,AUD,debit_card,2026-03-27 01:09:59
BK-20260327-000547,1448551,103445,3,modified,3,1,1,Executive Suite,2026-05-11,2026-05-19,7936.67,OMR,paypal,2026-03-27 07:49:23
BK-20260327-000111,7116047,101978,8,Cancelled,5,1,2,Executive Suite,2026-06-28,2026-07-05,3798.40,AUD,wallet,2026-03-27 10:56:01
BK-20260327-000196,8584268,101891,3,Confirmed,5,2,0,Penthouse,2026-05-19,2026-05-20,7748.13,AED,bank_transfer,2026-03-27 07:36:41
BK-20260326-000119,3922594,102151,3,MODIFIED,3,3,0,Studio,2026-05-01,2026-05-03,367.31,HUF,wallet,2026-03-27 14:37:33
BK-20260327-000525,6585660,103712,4,Confirmed,2,4,3,Executive Suite,2026-04-22,2026-05-01,3580.45,JPY,paypal,2026-03-27 03:20:07
BK-20260327-000049,3055639,100672,7,Confirmed,2,1,2,Standard,2026-06-22,2026-07-08,11820.61,AUD,wallet,2026-03-27 21:25:44
BK-20260327-000499,1305589,101121,7,MODIFIED,3,4,3,Studio,2026-06-20,2026-06-25,1614.81,CNY,bank_transfer,2026-03-27 17:59:03
BK-20260327-000171,1963734,101180,8,NO_SHOW,1,1,0,Studio,2026-06-19,2026-06-27,10843.94,HUF,bank_transfer,2026-03-27 01:27:37
BK-20260327-000524,4712037,102744,4,no_show,5,4,0,Penthouse,2026-06-19,2026-06-21,6615.29,USD,paypal,2026-03-27 07:33:02
BK-20260327-000599,7910787,100224,8,No Show,5,3,2,Standard,2026-07-03,2026-07-08,9497.83,USD,wallet,2026-03-27 08:23:42
BK-20260327-000065,4698345,104476,6,MODIFIED,1,4,2,Suite,2026-05-16,2026-05-19,7312.41,INR,credit_card,2026-03-27 21:39:42
BK-20260327-000076,3535547,102489,1,Confirmed,1,4,1,Family Room,2026-06-21,2026-07-07,1139.97,SGD,pay_at_hotel,2026-03-27 21:57:47
BK-20260327-000833,1352521,101245,4,Confirmed,5,3,3,Suite,2026-07-02,2026-07-03,1433.83,THB,bank_transfer,2026-03-27 13:53:06
BK-20260327-000105,8362374,101297,5,CONFIRMED,4,1,2,Studio,2026-05-02,2026-05-05,10982.62,SGD,pay_at_hotel,2026-03-27 15:29:00
BK-20260327-000852,6492421,104729,5,no_show,4,2,1,Studio,2026-07-09,2026-07-14,8904.50,INR,debit_card,2026-03-27 08:34:50
BK-20260327-000307,4391837,104786,1,Confirmed,1,3,1,Standard,2026-05-01,2026-05-11,2351.95,AED,wallet,2026-03-27 07:15:52
