booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260325-000921,8317957,100530,3,CONFIRMED,4,1,2,Penthouse,2026-07-06,2026-07-12,10414.90,GBP,credit_card,2026-03-25 02:46:17
BK-20260325-000212,7626978,104065,1,CANCELLED,4,2,2,Family Room,2026-06-04,2026-06-07,10902.40,INR,paypal,2026-03-25 01:39:39
BK-20260325-000201,9536665,100022,1,Confirmed,1,4,2,Executive Suite,2026-06-17,2026-07-02,11045.11,GBP,credit_card,2026-03-25 22:47:41
BK-20260325-000014,8434500,104509,2,CONFIRMED,5,1,0,Family Room,2026-05-02,2026-05-16,,SGD,bank_transfer,2026-03-25 12:57:03
BK-20260325-000564,5102862,100379,4,modified,2,3,1,Standard,2026-07-27,2026-08-08,7564.63,INR,debit_card,2026-03-25 18:56:31
BK-20260325-000659,9036402,100768,8,confirmed,2,2,1,Penthouse,2026-05-11,2026-05-12,11321.96,GBP,wallet,2026-03-25 09:10:56
BK-20260325-000322,3605071,100691,7,Confirmed,2,3,3,Suite,2026-04-07,2026-04-18,1601.39,GBP,credit_card,2026-03-25 11:55:58
BK-20260325-000548,9288134,101397,4,no_show,1,2,0,Suite,2026-08-03,2026-08-12,3137.71,OMR,debit_card,2026-03-25 23:50:17
BK-20260325-000355,4367121,102223,1,CANCELLED,1,1,3,Superior,2026-08-01,2026-08-03,7965.89,HUF,paypal,2026-03-25 00:18:55
BK-20260325-000942,3568550,102391,2,Confirmed,2,3,3,Standard,2026-06-24,2026-07-05,10459.91,EUR,debit_card,2026-03-25 09:35:10
BK-20260325-000183,5994727,100265,8,confirmed,1,4,0,Family Room,2026-07-07,2026-07-13,2542.24,THB,pay_at_hotel,2026-03-25 22:39:40
BK-20260325-000120,6357240,102830,7,confirmed,5,1,2,Family Room,2026-05-06,2026-05-09,5613.68,INR,bank_transfer,2026-03-25 03:03:18
BK-20260325-000103,5059048,101177,5,Cancelled,5,3,1,Executive Suite,2026-06-14,2026-06-20,2272.15,HUF,credit_card,2026-03-25 02:33:34
BK-20260325-000644,2809919,100174,3,confirmed,5,1,1,Standard,2026-06-23,2026-07-07,8149.37,JPY,bank_transfer,2026-03-25 00:27:30
BK-20260325-000247,1973306,100039,8,Confirmed,2,2,3,Deluxe,2026-06-01,2026-06-08,1578.99,CNY,wallet,2026-03-25 13:30:24
BK-20260325-000594,2539467,101423,4,CONFIRMED,1,4,3,Superior,2026-06-01,2026-06-04,1994.98,AUD,debit_card,2026-03-25 19:15:19
BK-20260325-000059,1621086,101035,6,confirmed,1,4,0,Suite,2026-04-12,2026-04-20,4937.44,HUF,debit_card,2026-03-25 08:21:39
BK-20260325-000369,9584338,101310,7,modified,1,2,2,Suite,2026-07-17,2026-08-01,1970.63,GBP,debit_card,2026-03-25 01:26:19
BK-20260325-000037,2921542,101342,5,CONFIRMED,1,3,3,Executive Suite,2026-06-22,2026-07-06,11299.40,AUD,credit_card,2026-03-25 20:15:06
BK-20260325-000063,8805654,102357,3,confirmed,3,3,3,Superior,2026-05-24,2026-06-10,5498.32,INR,debit_card,2026-03-25 15:06:15
BK-20260325-000693,8650368,103392,7,confirmed,5,4,2,Deluxe,2026-05-22,2026-05-25,11118.40,SGD,bank_transfer,2026-03-25 17:38:10
BK-20260325-000563,7247000,101404,7,No_Show,1,2,1,Family Room,2026-05-22,2026-05-28,2324.43,CNY,wallet,2026-03-25 19:27:40
BK-20260325-000542,9089743,102239,5,No Show,3,2,2,Standard,2026-04-11,2026-04-16,1962.15,AED,pay_at_hotel,2026-03-25 02:25:44
BK-20260325-000292,7313749,101826,7,confirmed,4,4,0,Suite,2026-06-12,2026-06-23,5295.59,AUD,credit_card,2026-03-25 08:13:09
BK-20260325-000863,6981102,104087,8,MODIFIED,1,2,1,Studio,2026-04-15,2026-04-21,7981.00,CNY,wallet,2026-03-25 16:04:17
BK-20260325-000889,2416860,103193,8,confirmed,3,1,1,Family Room,2026-06-13,2026-06-16,2152.98,USD,debit_card,2026-03-25 04:44:30
BK-20260325-000430,5157921,102682,7,Modified,5,2,0,Executive Suite,2026-07-12,2026-07-25,11762.80,USD,bank_transfer,2026-03-25 16:02:27
BK-20260325-000671,3400426,103093,1,No Show,3,1,0,Deluxe,2026-04-06,2026-04-09,5737.61,OMR,debit_card,2026-03-25 11:09:05
BK-20260325-000152,9034958,101988,4,Cancelled,5,3,2,Executive Suite,2026-05-14,2026-05-19,5611.02,HUF,paypal,2026-03-25 11:32:56
BK-20260325-000995,5711426,102307,8,confirmed,1,3,1,Family Room,2026-04-08,2026-04-22,8285.41,USD,wallet,2026-03-25 18:53:54
BK-20260325-000038,6059717,104919,2,Modified,3,4,2,Deluxe,2026-07-27,2026-08-06,6086.35,JPY,credit_card,2026-03-25 15:06:27
BK-20260325-000794,7875496,101813,3,Modified,1,3,1,Standard,2026-04-14,2026-04-27,11404.83,USD,bank_transfer,2026-03-25 22:21:58
BK-20260325-000164,5134741,100603,2,Confirmed,4,2,3,Studio,2026-05-14,2026-05-22,4347.58,EUR,credit_card,2026-03-25 11:48:17
BK-20260325-000956,2426239,103031,2,Confirmed,5,3,3,Suite,2026-06-28,2026-07-06,1358.33,HUF,debit_card,2026-03-25 09:45:50
BK-20260325-000658,7408577,102109,4,Cancelled,3,3,1,Executive Suite,2026-07-11,2026-07-18,1893.03,AUD,wallet,2026-03-25 11:09:57
BK-20260325-000527,6687145,101935,4,confirmed,3,2,3,Family Room,2026-04-27,2026-05-13,1289.57,AED,pay_at_hotel,2026-03-25 11:29:06
BK-20260325-000769,4654790,103348,1,Modified,3,3,0,Penthouse,2026-08-02,2026-08-10,2182.25,INR,paypal,2026-03-25 04:14:40
BK-20260325-000648,2846415,102206,6,confirmed,4,2,2,Standard,2026-07-03,2026-07-15,2205.57,USD,credit_card,2026-03-25 10:13:18
BK-20260325-000051,6407658,104946,5,Confirmed,2,1,2,Standard,2026-06-13,2026-06-24,9164.41,GBP,bank_transfer,2026-03-25 14:58:17
BK-20260325-000553,2605088,103658,2,Confirmed,1,4,2,Deluxe,2026-04-10,2026-04-15,9398.28,USD,bank_transfer,2026-03-25 19:40:27
BK-20260325-000359,8001691,101970,3,cancelled,5,3,3,Suite,2026-06-16,2026-06-27,2504.88,GBP,pay_at_hotel,2026-03-25 06:55:08
BK-20260325-000007,3684052,103459,2,pending,5,4,2,Standard,2026-08-04,2026-08-13,8172.99,EUR,wallet,2026-03-25 08:49:41
BK-20260325-000645,5856444,102312,8,confirmed,2,2,1,Family Room,2026-07-08,2026-07-12,3395.23,EUR,paypal,2026-03-25 21:52:27
BK-20260325-000655,6090377,101805,5,NO_SHOW,5,1,1,Family Room,2026-04-08,2026-04-19,575.98,AUD,paypal,2026-03-25 04:56:17
BK-20260325-000871,8916759,100844,5,Modified,5,2,2,Suite,2026-07-28,2026-08-03,2327.09,CNY,debit_card,2026-03-25 19:42:10
BK-20260325-000853,7532030,104523,4,confirmed,3,2,1,Penthouse,2026-04-19,2026-04-24,11247.58,AUD,paypal,2026-03-25 02:57:01
BK-20260325-000993,1509483,103904,3,Confirmed,1,2,3,Superior,2026-06-08,2026-06-10,3262.70,THB,pay_at_hotel,2026-03-25 23:44:09
BK-20260325-000155,9230828,103776,3,NO_SHOW,2,2,3,Suite,2026-04-10,2026-04-19,11005.29,AED,wallet,2026-03-25 01:53:54
BK-20260325-000707,6227531,101358,4,No Show,4,4,3,Superior,2026-06-24,2026-07-03,9796.23,OMR,credit_card,2026-03-25 13:12:36
BK-20260325-000334,6677780,100492,1,CONFIRMED,2,1,1,Penthouse,2026-07-15,2026-07-21,2815.12,AED,wallet,2026-03-25 14:46:12
BK-20260325-000216,4681115,104717,7,Confirmed,2,2,2,Studio,2026-07-08,2026-07-14,10970.34,USD,wallet,2026-03-25 18:36:09
BK-20260325-000878,5374141,104561,5,No_Show,2,1,2,Studio,2026-08-04,2026-08-08,10864.09,SGD,wallet,2026-03-25 05:20:29
BK-20260325-000154,8005797,102419,3,confirmed,2,4,1,Penthouse,2026-05-07,2026-05-20,6621.19,HUF,paypal,2026-03-25 15:46:41
BK-20260325-000406,6296376,104344,1,CONFIRMED,3,4,2,Studio,2026-07-02,2026-07-12,3265.80,EUR,paypal,2026-03-25 12:29:49
BK-20260325-000540,4921514,100153,5,MODIFIED,1,2,1,Superior,2026-07-27,2026-08-10,6831.90,SGD,credit_card,2026-03-25 16:13:50
BK-20260325-000893,7963833,104397,8,CONFIRMED,1,3,3,Penthouse,2026-05-16,2026-05-27,10797.60,INR,debit_card,2026-03-25 17:23:39
BK-20260325-000605,2437925,103095,2,Confirmed,3,1,1,Penthouse,2026-04-10,2026-04-15,5837.78,EUR,credit_card,2026-03-25 00:42:37
BK-20260325-000909,9706817,103135,1,Modified,5,1,0,Deluxe,2026-06-21,2026-07-04,11601.75,AUD,paypal,2026-03-25 22:57:38
BK-20260325-000337,9488562,103106,3,CONFIRMED,3,2,2,Deluxe,2026-04-27,2026-05-08,7909.72,AED,bank_transfer,2026-03-25 21:31:49
BK-20260325-000694,8312788,103126,5,No Show,3,1,0,Deluxe,2026-05-27,2026-06-01,1102.97,USD,pay_at_hotel,2026-03-25 15:47:48
BK-20260325-000339,4214793,100809,1,MODIFIED,4,4,2,Standard,2026-04-12,2026-04-13,4415.26,OMR,wallet,2026-03-25 06:41:31
BK-20260325-000601,7448284,103258,2,Modified,4,2,3,Superior,2026-07-03,2026-07-10,8311.29,AED,pay_at_hotel,2026-03-25 18:19:46
BK-20260325-000902,8851806,102638,3,NO_SHOW,1,1,2,Superior,2026-06-23,2026-06-25,2528.79,THB,pay_at_hotel,2026-03-25 01:48:26
BK-20260325-000240,3219862,101419,1,confirmed,5,3,2,Executive Suite,2026-05-07,2026-05-11,10748.93,JPY,bank_transfer,2026-03-25 14:19:43
BK-20260325-000135,1609681,103253,8,CONFIRMED,3,1,0,Superior,2026-05-11,2026-05-19,6828.50,EUR,paypal,2026-03-25 20:34:33
BK-20260325-000606,1702283,100794,4,Modified,4,3,3,Penthouse,2026-05-18,2026-05-24,9090.23,OMR,bank_transfer,2026-03-25 21:56:21
BK-20260325-000832,8775970,101989,2,Cancelled,3,2,3,Studio,2026-08-02,2026-08-09,10779.31,HUF,wallet,2026-03-25 19:25:34
BK-20260325-000786,3012269,103641,7,cancelled,1,2,2,Deluxe,2026-07-20,2026-07-24,11622.22,EUR,wallet,2026-03-25 23:04:20
BK-20260325-000741,1108226,103973,4,Confirmed,1,2,0,Deluxe,2026-04-06,2026-04-20,2989.06,EUR,bank_transfer,2026-03-25 16:28:25
BK-20260325-000953,2107683,102974,6,modified,4,3,1,Superior,2026-08-06,2026-08-09,3659.79,AED,debit_card,2026-03-25 05:26:07
BK-20260325-000184,8183451,101360,3,Confirmed,1,3,2,Suite,2026-05-12,2026-05-22,3904.13,THB,paypal,2026-03-25 08:54:32
BK-20260325-000904,7735054,101012,3,confirmed,2,3,2,Standard,2026-06-14,2026-06-16,7651.98,AED,paypal,2026-03-25 20:38:30
BK-20260325-000156,2247057,100398,1,Cancelled,2,1,1,Standard,2026-04-10,2026-04-20,2648.07,SGD,paypal,2026-03-25 20:42:59
BK-20260325-000356,7484783,101894,7,MODIFIED,1,3,3,Deluxe,2026-06-18,2026-07-02,2261.42,AED,bank_transfer,2026-03-25 00:02:15
BK-20260325-000499,5576682,104615,4,Modified,5,2,3,Deluxe,2026-04-15,2026-04-21,2976.50,SGD,wallet,2026-03-25 00:18:43
BK-20260325-000239,7485495,100407,3,Modified,2,2,1,Superior,2026-08-01,2026-08-14,7829.50,AED,credit_card,2026-03-25 21:00:30
BK-20260325-000897,4149893,104729,7,Cancelled,4,3,3,Deluxe,2026-05-18,2026-05-24,8947.18,HUF,pay_at_hotel,2026-03-25 05:16:21
BK-20260325-000203,2156393,103811,5,confirmed,1,4,0,Studio,2026-07-13,2026-07-23,2432.03,OMR,paypal,2026-03-25 07:29:23
BK-20260325-000251,9466346,101385,2,CONFIRMED,1,4,2,Standard,2026-04-16,2026-04-27,7139.27,USD,wallet,2026-03-25 00:03:44
BK-20260325-000849,3209515,103101,2,confirmed,2,2,0,Superior,2026-05-26,2026-06-07,2168.11,GBP,wallet,2026-03-25 13:22:48
BK-20260325-000342,8696054,103499,2,Confirmed,5,4,2,Suite,2026-05-20,2026-05-26,6420.79,OMR,bank_transfer,2026-03-25 17:20:54
BK-20260325-000970,3898766,101238,3,Confirmed,1,4,3,Suite,2026-06-10,2026-06-17,3272.55,AUD,credit_card,2026-03-25 05:19:53
BK-20260325-000625,6273013,101008,1,CONFIRMED,2,2,0,Superior,2026-04-18,2026-04-27,10221.86,USD,credit_card,2026-03-25 09:23:34
BK-20260325-000672,5111186,100632,1,modified,2,2,3,Suite,2026-06-07,2026-06-14,8984.84,THB,paypal,2026-03-25 23:21:28
BK-20260325-000353,2439727,100921,1,CONFIRMED,2,3,0,Studio,2026-06-04,2026-06-12,8334.73,EUR,paypal,2026-03-25 00:21:13
BK-20260325-000773,7179080,100366,5,CONFIRMED,1,1,1,Studio,2026-07-19,2026-08-01,6144.23,THB,pay_at_hotel,2026-03-25 22:22:13
BK-20260325-000613,7403032,104604,7,Confirmed,3,1,2,Deluxe,2026-06-22,2026-06-26,1363.25,JPY,wallet,2026-03-25 23:07:36
BK-20260325-000865,8651518,101454,1,modified,5,3,0,Family Room,2026-06-13,2026-06-18,8808.05,EUR,debit_card,2026-03-25 01:13:14
BK-20260325-000057,7961578,102785,5,confirmed,3,4,1,Penthouse,2026-06-17,2026-07-02,6476.81,JPY,paypal,2026-03-25 17:24:29
BK-20260325-000755,6671458,103453,5,confirmed,1,2,1,Studio,2026-05-05,2026-05-13,11092.37,HUF,credit_card,2026-03-25 02:51:36
BK-20260325-000233,5431477,103138,8,MODIFIED,4,1,1,Superior,2026-07-06,2026-07-18,4853.60,OMR,pay_at_hotel,2026-03-25 12:02:25
BK-20260325-000320,5888148,102192,7,confirmed,3,4,3,Suite,2026-07-12,2026-07-16,2231.12,USD,debit_card,2026-03-25 21:16:47
BK-20260325-000822,4205892,101088,5,confirmed,3,2,2,Suite,2026-07-25,2026-08-01,6793.53,CNY,debit_card,2026-03-25 08:56:12
BK-20260325-000330,7583744,100585,8,Confirmed,3,4,0,Deluxe,2026-05-24,2026-06-09,11695.94,THB,debit_card,2026-03-25 14:15:47
BK-20260325-000572,2440757,102565,4,CANCELLED,4,2,3,Penthouse,2026-04-20,2026-05-02,10239.74,USD,paypal,2026-03-25 04:19:47
BK-20260325-000467,2283746,104260,8,Cancelled,3,4,3,Superior,2026-04-05,2026-04-18,6522.98,AED,pay_at_hotel,2026-03-25 01:27:56
BK-20260325-000638,3860246,103058,2,CONFIRMED,2,1,2,Superior,2026-04-03,2026-04-15,5813.00,INR,debit_card,2026-03-25 20:36:25
BK-20260325-000080,7166651,100942,5,Modified,4,1,2,Standard,2026-05-18,2026-05-24,2189.58,THB,paypal,2026-03-25 00:11:55
BK-20260325-000593,5166421,101823,7,modified,2,4,0,Deluxe,2026-04-09,2026-04-20,10442.30,EUR,debit_card,2026-03-25 04:13:08
BK-20260325-000347,6039762,100307,7,Confirmed,3,3,3,Executive Suite,2026-07-14,2026-07-25,11165.05,EUR,debit_card,2026-03-25 19:59:00
BK-20260325-000920,3160312,100792,8,modified,1,2,2,Family Room,2026-06-05,2026-06-15,5599.48,OMR,credit_card,2026-03-25 14:31:37
BK-20260325-000698,7598776,100423,7,CONFIRMED,4,2,3,Studio,2026-04-15,2026-04-27,6221.81,CNY,debit_card,2026-03-25 04:32:07
BK-20260325-000739,1099872,103792,8,Confirmed,1,3,0,Studio,2026-06-08,2026-06-20,7144.25,INR,pay_at_hotel,2026-03-25 10:55:03
BK-20260325-000030,8658158,101093,8,NO_SHOW,4,4,3,Suite,2026-05-08,2026-05-08,8931.56,SGD,bank_transfer,2026-03-25 07:53:40
BK-20260325-000687,1525516,104925,7,confirmed,4,4,1,Standard,2026-06-01,2026-06-06,2561.57,USD,wallet,2026-03-25 08:40:11
BK-20260325-000257,8343630,102198,2,confirmed,2,1,3,Executive Suite,2026-07-07,2026-07-21,11548.85,INR,bank_transfer,2026-03-25 15:51:26
BK-20260325-000374,8169304,104510,2,confirmed,2,1,2,Studio,2026-07-08,2026-07-12,6338.82,AED,debit_card,2026-03-25 19:03:06
BK-20260325-000263,1601160,104565,1,CONFIRMED,5,3,1,Penthouse,2026-07-23,2026-07-27,11405.75,JPY,credit_card,2026-03-25 14:21:35
BK-20260325-000765,1876771,102500,1,modified,1,3,2,Family Room,2026-07-25,2026-08-07,9094.31,JPY,wallet,2026-03-25 13:55:27
BK-20260325-000489,7330379,104673,4,Confirmed,5,2,0,Penthouse,2026-04-09,2026-04-16,2403.25,THB,debit_card,2026-03-25 19:27:38
BK-20260325-000949,7097090,103796,7,CONFIRMED,3,2,3,Suite,2026-06-04,2026-06-09,5658.68,AED,wallet,2026-03-25 19:26:03
BK-20260325-000005,7366205,102212,,NO_SHOW,1,2,0,Studio,2026-06-19,2026-07-03,4831.94,EUR,debit_card,2026-03-25 10:13:41
BK-20260325-000529,9706452,103235,5,modified,4,4,3,Executive Suite,2026-04-19,2026-04-27,9891.03,GBP,pay_at_hotel,2026-03-25 22:29:08
BK-20260325-000578,5141290,104308,6,modified,4,4,0,Deluxe,2026-07-08,2026-07-22,3476.30,SGD,paypal,2026-03-25 22:50:19
BK-20260325-000583,5065012,103586,3,cancelled,2,2,0,Deluxe,2026-07-13,2026-07-20,2151.52,EUR,pay_at_hotel,2026-03-25 05:04:42
BK-20260325-000812,8376757,103485,8,confirmed,5,1,1,Executive Suite,2026-06-07,2026-06-13,4546.40,CNY,wallet,2026-03-25 09:53:33
BK-20260325-000304,7721705,104269,5,No_Show,2,4,3,Standard,2026-05-11,2026-05-15,2444.44,HUF,pay_at_hotel,2026-03-25 01:50:38
BK-20260325-000189,6064462,101303,5,CONFIRMED,3,3,0,Studio,2026-04-09,2026-04-16,7984.17,HUF,debit_card,2026-03-25 20:19:46
BK-20260325-000341,2629390,100830,4,modified,2,2,1,Suite,2026-07-14,2026-07-16,6714.33,AED,bank_transfer,2026-03-25 20:36:22
BK-20260325-000237,4367636,100473,4,confirmed,1,3,1,Superior,2026-05-25,2026-06-08,4439.17,SGD,pay_at_hotel,2026-03-25 03:43:01
BK-20260325-000473,6310229,103095,7,CONFIRMED,1,4,0,Family Room,2026-05-18,2026-05-21,4051.53,AED,wallet,2026-03-25 19:19:23
BK-20260325-000274,1853212,102468,8,MODIFIED,3,1,2,Family Room,2026-07-19,2026-07-28,11485.14,AED,credit_card,2026-03-25 05:26:34
BK-20260325-000092,5156449,103587,8,MODIFIED,5,2,2,Studio,2026-07-18,2026-07-24,11017.70,CNY,bank_transfer,2026-03-25 21:38:03
BK-20260325-000363,7500504,104026,8,Confirmed,2,2,0,Executive Suite,2026-05-27,2026-06-03,9181.53,USD,paypal,2026-03-25 23:42:12
BK-20260325-000445,5662844,101604,1,CONFIRMED,4,1,3,Family Room,2026-06-12,2026-06-13,5900.87,OMR,pay_at_hotel,2026-03-25 21:23:25
BK-20260325-000323,6455972,103901,8,modified,5,4,1,Suite,2026-07-14,2026-07-25,7102.25,SGD,wallet,2026-03-25 18:27:33
BK-20260325-000409,2449322,104954,3,CANCELLED,5,2,0,Suite,2026-04-12,2026-04-23,3062.43,SGD,wallet,2026-03-25 14:59:17
BK-20260325-000609,7043247,100375,6,No Show,2,4,3,Deluxe,2026-07-28,2026-08-12,4199.56,SGD,wallet,2026-03-25 03:46:24
BK-20260325-000622,2503425,103799,7,CONFIRMED,4,3,0,Deluxe,2026-07-01,2026-07-12,1426.03,EUR,bank_transfer,2026-03-25 16:14:01
BK-20260325-000573,1162422,104095,6,Confirmed,4,4,3,Superior,2026-07-19,2026-07-20,3933.17,USD,pay_at_hotel,2026-03-25 04:09:21
BK-20260325-000325,3286742,102818,5,CANCELLED,1,4,3,Superior,2026-06-23,2026-06-27,139.32,CNY,paypal,2026-03-25 00:35:23
BK-20260325-000217,4158036,104033,5,confirmed,1,1,0,Family Room,2026-06-08,2026-06-09,7231.90,USD,pay_at_hotel,2026-03-25 10:58:39
BK-20260325-000886,4499464,103117,1,cancelled,4,2,1,Executive Suite,2026-04-25,2026-05-06,7094.90,EUR,credit_card,2026-03-25 18:46:33
BK-20260325-000281,3622672,104371,4,CONFIRMED,4,3,1,Superior,2026-05-22,2026-05-23,8137.15,THB,wallet,2026-03-25 17:55:35
BK-20260325-000963,4113428,100752,2,confirmed,2,2,0,Deluxe,2026-04-27,2026-05-07,4661.20,HUF,pay_at_hotel,2026-03-25 06:45:31
BK-20260325-000091,1688246,103685,4,CONFIRMED,4,2,0,Penthouse,2026-04-13,2026-04-22,1268.92,JPY,wallet,2026-03-25 20:11:02
BK-20260325-000294,7893744,100184,4,Confirmed,5,2,1,Standard,2026-04-24,2026-05-01,10692.85,GBP,credit_card,2026-03-25 05:33:25
BK-20260325-000027,6049101,,1,confirmed,2,4,2,Penthouse,2026-06-12,2026-06-20,5318.18,HUF,debit_card,2026-03-25 23:10:42
BK-20260325-000861,5352365,102984,7,CANCELLED,2,3,1,Studio,2026-07-01,2026-07-04,6294.35,CNY,bank_transfer,2026-03-25 16:30:11
BK-20260325-000343,7236418,103378,7,NO_SHOW,5,2,1,Executive Suite,2026-05-21,2026-06-01,9195.53,THB,paypal,2026-03-25 14:25:00
BK-20260325-000899,2864568,100986,5,confirmed,3,4,3,Deluxe,2026-05-25,2026-06-11,11596.52,AED,debit_card,2026-03-25 16:12:09
BK-20260325-000804,6399544,103780,8,MODIFIED,1,1,3,Deluxe,2026-06-13,2026-06-25,4526.96,USD,debit_card,2026-03-25 03:10:12
BK-20260325-000267,9528410,101452,3,no_show,1,4,2,Executive Suite,2026-07-16,2026-07-20,5041.42,OMR,wallet,2026-03-25 08:25:21
BK-20260325-000086,5857259,100944,7,confirmed,2,4,2,Deluxe,2026-06-02,2026-06-12,5257.44,EUR,debit_card,2026-03-25 12:33:05
BK-20260325-000977,9095897,104603,3,confirmed,4,3,1,Family Room,2026-04-18,2026-04-23,11493.98,OMR,pay_at_hotel,2026-03-25 23:03:47
BK-20260325-000442,6768795,101212,6,CANCELLED,2,3,0,Standard,2026-06-05,2026-06-11,4872.61,SGD,debit_card,2026-03-25 04:00:47
BK-20260325-000513,2018455,104328,1,CANCELLED,3,1,2,Executive Suite,2026-06-26,2026-07-09,10673.01,EUR,bank_transfer,2026-03-25 11:28:44
BK-20260325-000096,1633297,102759,3,modified,2,2,1,Suite,2026-05-21,2026-06-04,8662.56,USD,bank_transfer,2026-03-25 23:15:28
BK-20260325-000584,1188082,102239,3,cancelled,2,2,0,Family Room,2026-07-22,2026-08-03,5321.44,USD,wallet,2026-03-25 20:42:45
BK-20260325-000395,2840432,102312,1,confirmed,5,4,2,Executive Suite,2026-05-02,2026-05-13,4890.21,CNY,pay_at_hotel,2026-03-25 05:30:08
BK-20260325-000686,6744913,104951,8,CONFIRMED,4,1,2,Penthouse,2026-04-21,2026-05-04,488.24,GBP,bank_transfer,2026-03-25 06:20:36
BK-20260325-000858,6536912,100607,8,No Show,2,3,2,Superior,2026-07-08,2026-07-13,8279.65,JPY,bank_transfer,2026-03-25 18:17:38
BK-20260325-000539,5020206,104891,4,CANCELLED,5,4,0,Superior,2026-05-27,2026-06-01,755.76,SGD,pay_at_hotel,2026-03-25 15:01:26
BK-20260325-000382,1627384,101656,2,CANCELLED,1,4,1,Family Room,2026-08-02,2026-08-11,4101.19,SGD,wallet,2026-03-25 09:49:20
BK-20260325-000775,3034109,104324,1,modified,5,4,2,Superior,2026-05-06,2026-05-12,2364.43,OMR,paypal,2026-03-25 07:51:49
BK-20260325-000962,1161820,100111,6,Modified,2,4,2,Deluxe,2026-04-20,2026-04-24,7362.41,USD,wallet,2026-03-25 23:59:05
BK-20260325-000967,8481497,100099,2,CONFIRMED,3,1,2,Studio,2026-05-22,2026-06-02,5425.92,THB,bank_transfer,2026-03-25 09:48:31
BK-20260325-000129,2044906,101132,4,modified,4,4,2,Suite,2026-06-16,2026-06-22,5532.17,AED,paypal,2026-03-25 21:49:55
BK-20260325-000026,2173965,102705,6,No_Show,3,3,3,Studio,2026-04-19,2026-04-23,,INR,pay_at_hotel,2026-03-25 13:42:24
BK-20260325-000810,3557213,100844,4,Confirmed,3,1,1,Executive Suite,2026-05-10,2026-05-23,3982.02,OMR,pay_at_hotel,2026-03-25 23:55:39
BK-20260325-000650,3186206,102714,6,NO_SHOW,5,3,1,Superior,2026-08-04,2026-08-06,2544.10,CNY,credit_card,2026-03-25 04:40:47
BK-20260325-000048,2362099,101287,4,CONFIRMED,1,2,0,Executive Suite,2026-05-12,2026-05-13,5422.53,OMR,bank_transfer,2026-03-25 07:18:45
BK-20260325-000082,2425342,100431,3,CONFIRMED,1,1,2,Penthouse,2026-06-03,2026-06-10,7953.41,SGD,pay_at_hotel,2026-03-25 08:13:48
BK-20260325-000480,3952542,100346,8,Confirmed,1,3,2,Deluxe,2026-07-04,2026-07-15,10809.88,CNY,paypal,2026-03-25 02:25:53
BK-20260325-000364,4431982,100542,3,CANCELLED,4,3,3,Family Room,2026-07-13,2026-07-27,5147.84,USD,pay_at_hotel,2026-03-25 12:46:20
BK-20260325-000745,8457126,100350,6,confirmed,4,3,0,Suite,2026-05-19,2026-06-03,4312.24,AED,debit_card,2026-03-25 16:24:32
BK-20260325-000187,8691502,102935,2,modified,2,4,1,Penthouse,2026-06-17,2026-06-27,3244.39,INR,paypal,2026-03-25 04:36:54
BK-20260325-000375,9874251,100719,8,NO_SHOW,4,3,2,Studio,2026-06-10,2026-06-19,11127.45,OMR,pay_at_hotel,2026-03-25 23:40:31
BK-20260325-000019,9874152,100065,5,No_Show,2,3,0,Deluxe,2026-05-11,2026-05-21,-346.87,GBP,paypal,2026-03-25 06:45:21
BK-20260325-000895,2765436,102047,4,Confirmed,3,3,3,Superior,2026-06-01,2026-06-07,9125.93,GBP,paypal,2026-03-25 21:09:37
BK-20260325-000272,4407238,103630,4,NO_SHOW,5,2,1,Superior,2026-04-26,2026-05-01,5402.31,HUF,credit_card,2026-03-25 23:32:07
BK-20260325-000307,1078038,102139,3,CANCELLED,1,1,2,Studio,2026-08-03,2026-08-12,11365.78,AED,paypal,2026-03-25 18:16:44
BK-20260325-000265,3754070,104034,3,No Show,1,3,1,Family Room,2026-06-05,2026-06-19,1475.33,CNY,debit_card,2026-03-25 06:45:21
BK-20260325-000730,8226291,102945,4,No_Show,2,4,0,Superior,2026-08-06,2026-08-14,10529.41,HUF,pay_at_hotel,2026-03-25 16:11:16
BK-20260325-000493,6423167,103257,4,No Show,4,3,0,Deluxe,2026-05-05,2026-05-13,6697.29,USD,paypal,2026-03-25 11:38:42
BK-20260325-000657,3241630,103346,5,Confirmed,1,3,1,Superior,2026-07-03,2026-07-17,2145.52,USD,pay_at_hotel,2026-03-25 18:06:46
BK-20260325-000404,7428475,101950,8,no_show,2,3,0,Superior,2026-04-24,2026-05-04,9073.14,EUR,credit_card,2026-03-25 12:30:19
BK-20260325-000081,3403361,104640,7,Confirmed,1,1,1,Executive Suite,2026-05-22,2026-05-27,5055.39,JPY,debit_card,2026-03-25 23:20:49
BK-20260325-000728,2575550,100820,5,NO_SHOW,4,4,2,Superior,2026-06-05,2026-06-06,7971.00,INR,paypal,2026-03-25 11:19:45
BK-20260325-000134,8980915,103912,4,confirmed,3,1,0,Family Room,2026-04-25,2026-05-04,6435.77,THB,credit_card,2026-03-25 05:59:58
BK-20260325-000568,6643418,103491,8,cancelled,4,3,3,Studio,2026-06-03,2026-06-07,3298.04,USD,debit_card,2026-03-25 08:41:04
