booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260328-000155,6605343,102210,4,CANCELLED,4,2,3,Executive Suite,2026-04-15,2026-04-23,2144.33,SGD,credit_card,2026-03-28 03:51:27
BK-20260328-000443,9647564,101507,3,modified,5,3,3,Deluxe,2026-06-22,2026-07-01,3702.98,EUR,credit_card,2026-03-28 12:04:43
BK-20260325-000447,7480304,100656,4,CANCELLED,1,1,1,Suite,2026-04-06,2026-04-08,0.00,OMR,credit_card,2026-03-28 06:00:41
BK-20260328-000753,9462161,104467,8,CONFIRMED,4,1,1,Executive Suite,2026-04-14,2026-04-17,295.41,INR,debit_card,2026-03-28 03:51:56
BK-20260328-000224,4945132,102338,3,No_Show,4,3,1,Family Room,2026-07-05,2026-07-11,7906.54,OMR,wallet,2026-03-28 10:12:51
BK-20260328-000205,9442696,103975,7,Confirmed,5,4,0,Deluxe,2026-07-16,2026-07-17,2328.02,GBP,debit_card,2026-03-28 16:09:11
BK-20260328-000030,5369328,103204,1,WAITLISTED,3,1,3,Superior,2026-04-13,2026-04-27,337.04,THB,credit_card,2026-03-28 23:37:09
BK-20260328-000056,4220716,104813,1,confirmed,1,3,2,Superior,2026-06-05,2026-06-14,5896.15,CNY,credit_card,2026-03-28 01:46:40
BK-20260328-000290,3154727,104478,6,No Show,5,3,2,Superior,2026-05-08,2026-05-12,972.29,INR,pay_at_hotel,2026-03-28 03:49:57
BK-20260326-000217,9352129,103044,7,MODIFIED,2,4,2,Family Room,2026-05-16,2026-05-26,4963.83,AUD,pay_at_hotel,2026-03-28 04:56:32
BK-20260328-000758,6599952,100677,8,CONFIRMED,2,1,2,Penthouse,2026-06-16,2026-06-20,5813.00,USD,paypal,2026-03-28 22:00:43
BK-20260328-000747,9176697,102650,1,CANCELLED,2,1,1,Family Room,2026-05-06,2026-05-11,2694.88,JPY,wallet,2026-03-28 19:31:24
BK-20260328-000659,4169262,100425,2,confirmed,2,3,1,Executive Suite,2026-06-24,2026-06-28,8754.46,CNY,bank_transfer,2026-03-28 14:03:27
BK-20260328-000229,8392934,103145,2,Confirmed,5,2,0,Deluxe,2026-06-13,2026-06-22,11209.82,OMR,bank_transfer,2026-03-28 18:22:06
BK-20260327-000232,3362794,101832,1,Modified,3,3,1,Penthouse,2026-05-26,2026-06-02,1788.18,GBP,paypal,2026-03-28 03:39:39
BK-20260327-000266,2394478,100170,4,CANCELLED,3,4,2,Superior,2026-05-13,2026-05-21,0.00,AED,wallet,2026-03-28 10:40:37
BK-20260328-000388,5532009,100060,2,confirmed,1,4,0,Standard,2026-06-23,2026-07-01,7435.21,SGD,credit_card,2026-03-28 15:41:06
BK-20260326-000184,3999773,103737,7,Cancelled,1,4,2,Family Room,2026-05-09,2026-05-11,0.00,AUD,paypal,2026-03-28 07:34:42
BK-20260328-000337,5718515,102583,6,No Show,2,1,2,Suite,2026-04-28,2026-05-03,7924.17,CNY,bank_transfer,2026-03-28 21:16:31
BK-20260328-000722,3573020,100024,5,MODIFIED,4,3,1,Studio,2026-04-11,2026-04-17,1121.50,OMR,paypal,2026-03-28 12:34:18
BK-20260326-000894,7358879,100423,5,cancelled,3,1,2,Studio,2026-05-15,2026-05-19,0.00,OMR,debit_card,2026-03-28 22:50:29
BK-20260328-000552,1893719,104026,4,Cancelled,4,3,2,Penthouse,2026-06-10,2026-06-21,9089.59,INR,credit_card,2026-03-28 19:04:32
BK-20260328-000416,6483970,104258,7,confirmed,2,3,1,Family Room,2026-04-22,2026-05-03,2014.87,SGD,credit_card,2026-03-28 18:38:25
BK-20260328-000576,3511614,102245,5,modified,3,1,2,Family Room,2026-04-08,2026-04-19,4172.82,USD,pay_at_hotel,2026-03-28 08:12:22
BK-20260328-000649,8731957,104601,1,CONFIRMED,5,2,2,Executive Suite,2026-07-13,2026-07-21,6724.91,GBP,credit_card,2026-03-28 10:13:36
BK-20260328-000487,4812365,101906,1,MODIFIED,5,1,1,Superior,2026-05-28,2026-06-11,3842.52,INR,paypal,2026-03-28 16:18:51
BK-20260328-000372,7768120,104526,7,CANCELLED,1,3,0,Standard,2026-06-23,2026-07-06,623.96,JPY,pay_at_hotel,2026-03-28 11:58:56
BK-20260328-000401,6279531,100837,3,MODIFIED,5,3,3,Family Room,2026-06-02,2026-06-09,6446.76,CNY,bank_transfer,2026-03-28 11:49:29
BK-20260328-000182,3923989,100968,3,cancelled,4,2,0,Family Room,2026-08-07,2026-08-19,2592.59,JPY,pay_at_hotel,2026-03-28 11:35:11
BK-20260328-000655,9435345,102433,2,Confirmed,2,1,2,Family Room,2026-07-01,2026-07-13,699.29,OMR,pay_at_hotel,2026-03-28 07:01:36
BK-20260328-000711,9088863,103858,4,CONFIRMED,2,4,1,Penthouse,2026-06-19,2026-06-27,7683.25,EUR,pay_at_hotel,2026-03-28 21:47:03
BK-20260325-000367,2608578,102252,6,Cancelled,2,1,0,Deluxe,2026-06-15,2026-06-25,0.00,SGD,wallet,2026-03-28 05:29:38
BK-20260328-000614,1345265,104227,2,confirmed,4,1,0,Deluxe,2026-04-18,2026-04-19,5316.10,CNY,paypal,2026-03-28 10:38:10
BK-20260328-000599,9493484,104179,6,Modified,1,3,0,Studio,2026-07-04,2026-07-18,1038.63,GBP,debit_card,2026-03-28 16:26:58
BK-20260328-000760,7621262,101322,3,Confirmed,4,2,2,Family Room,2026-07-16,2026-07-19,5481.87,THB,wallet,2026-03-28 07:54:00
BK-20260328-000849,5606080,100150,1,cancelled,1,4,0,Deluxe,2026-07-24,2026-08-08,8839.77,AED,wallet,2026-03-28 07:49:07
BK-20260328-000111,3758055,104430,7,Confirmed,4,4,3,Penthouse,2026-04-13,2026-04-15,11466.37,AED,pay_at_hotel,2026-03-28 03:04:51
BK-20260328-000225,6179115,101602,4,CONFIRMED,4,1,3,Suite,2026-07-28,2026-08-14,7516.58,INR,credit_card,2026-03-28 18:43:13
BK-20260327-000045,5688653,102099,2,cancelled,1,1,1,Suite,2026-04-08,2026-04-09,0.00,THB,debit_card,2026-03-28 22:37:41
BK-20260328-000082,1377399,101270,2,No Show,2,4,2,Deluxe,2026-05-11,2026-05-14,7855.64,AUD,wallet,2026-03-28 01:19:40
BK-20260328-000842,5426955,100785,7,confirmed,2,3,2,Family Room,2026-04-20,2026-05-04,9709.33,INR,pay_at_hotel,2026-03-28 20:45:32
BK-20260326-000094,6518709,103160,4,Cancelled,1,4,0,Executive Suite,2026-05-25,2026-05-26,0.00,OMR,paypal,2026-03-28 22:44:19
BK-20260328-000181,1935797,104046,7,no_show,2,1,1,Suite,2026-06-04,2026-06-11,4206.94,SGD,bank_transfer,2026-03-28 17:39:39
BK-20260328-000781,9382373,101582,5,Confirmed,3,1,2,Superior,2026-05-10,2026-05-23,8319.03,SGD,bank_transfer,2026-03-28 15:07:41
BK-20260328-000373,4610796,104461,2,confirmed,3,1,0,Studio,2026-07-10,2026-07-22,3256.62,HUF,pay_at_hotel,2026-03-28 10:29:34
BK-20260325-000319,5849642,102662,4,Cancelled,3,2,0,Executive Suite,2026-05-12,2026-05-15,0.00,JPY,paypal,2026-03-28 07:12:27
BK-20260328-000136,7811097,100504,3,Confirmed,4,3,2,Studio,2026-06-07,2026-06-18,8244.80,INR,debit_card,2026-03-28 00:47:17
BK-20260328-000516,8982772,101982,5,CANCELLED,3,2,1,Executive Suite,2026-05-17,2026-05-24,5628.40,INR,pay_at_hotel,2026-03-28 08:40:14
BK-20260328-000637,6965885,100693,8,no_show,1,1,0,Studio,2026-06-06,2026-06-19,1627.82,OMR,debit_card,2026-03-28 00:53:50
BK-20260326-000023,8583303,100054,7,modified,3,4,2,Executive Suite,2026-04-15,2026-04-16,1049.78,INR,bank_transfer,2026-03-28 20:28:07
,4028779,103912,7,Cancelled,4,1,3,Family Room,2026-07-26,2026-08-08,10659.19,AUD,debit_card,2026-03-28 19:41:22
BK-20260328-000364,1863083,103054,5,modified,3,4,0,Studio,2026-04-09,2026-04-23,4807.35,GBP,debit_card,2026-03-28 23:03:53
BK-20260328-000726,5217210,103506,8,Cancelled,2,4,3,Penthouse,2026-06-06,2026-06-12,6256.33,OMR,credit_card,2026-03-28 02:26:12
BK-20260328-000524,3268971,103097,4,no_show,4,3,0,Suite,2026-04-25,2026-05-04,5905.78,EUR,pay_at_hotel,2026-03-28 09:11:07
BK-20260328-000801,8942991,101747,6,no_show,5,1,1,Deluxe,2026-05-28,2026-06-12,9133.72,EUR,wallet,2026-03-28 21:32:26
BK-20260328-000045,6603296,103737,6,no_show,2,3,1,Standard,2026-05-02,2026-05-07,11773.60,USD,pay_at_hotel,2026-03-28 02:14:49
BK-20260328-000107,1457228,100273,3,CONFIRMED,5,4,3,Executive Suite,2026-07-23,2026-08-02,8968.46,INR,credit_card,2026-03-28 04:15:11
BK-20260328-000102,5843879,104357,6,cancelled,2,4,2,Suite,2026-05-05,2026-05-13,9118.81,THB,paypal,2026-03-28 09:09:32
BK-20260326-000613,7307628,100567,5,MODIFIED,1,2,0,Penthouse,2026-05-24,2026-05-28,4347.59,USD,pay_at_hotel,2026-03-28 14:37:59
BK-20260328-000119,9140614,104958,2,Confirmed,4,3,0,Suite,2026-07-09,2026-07-17,4191.26,THB,debit_card,2026-03-28 05:50:37
BK-20260328-000721,9168141,103407,5,Modified,3,1,3,Penthouse,2026-05-15,2026-06-01,6773.44,EUR,pay_at_hotel,2026-03-28 10:04:39
BK-20260328-000008,8548382,103625,,MODIFIED,1,1,3,Executive Suite,2026-07-10,2026-07-21,5283.47,JPY,credit_card,2026-03-28 01:17:12
BK-20260328-000788,9551288,101588,3,confirmed,2,3,0,Suite,2026-06-07,2026-06-12,11486.68,GBP,bank_transfer,2026-03-28 20:25:40
BK-20260328-000329,6308545,104353,7,modified,2,2,3,Studio,2026-04-18,2026-05-01,8364.68,SGD,bank_transfer,2026-03-28 14:07:11
BK-20260326-000102,6890539,100651,6,CANCELLED,2,4,2,Suite,2026-04-09,2026-04-19,0.00,AED,credit_card,2026-03-28 09:13:04
BK-20260326-000698,4774790,101491,4,CANCELLED,1,1,1,Standard,2026-06-11,2026-06-14,0.00,AED,bank_transfer,2026-03-28 22:11:22
BK-20260328-000305,9701929,101045,6,cancelled,3,1,3,Family Room,2026-06-10,2026-06-12,7165.78,SGD,debit_card,2026-03-28 10:16:34
BK-20260328-000169,7424095,100139,7,no_show,5,2,1,Deluxe,2026-07-03,2026-07-14,6351.17,CNY,bank_transfer,2026-03-28 16:07:43
BK-20260328-000540,4556602,100899,4,no_show,2,4,0,Superior,2026-07-03,2026-07-09,3317.15,CNY,pay_at_hotel,2026-03-28 00:06:42
BK-20260328-000263,8755074,102295,5,Modified,2,4,0,Penthouse,2026-04-11,2026-04-25,10946.88,OMR,credit_card,2026-03-28 09:39:27
BK-20260328-000814,5277757,103374,2,confirmed,5,3,1,Studio,2026-06-05,2026-06-18,4876.98,USD,credit_card,2026-03-28 13:32:21
BK-20260328-000679,3501901,101078,4,No_Show,5,4,0,Executive Suite,2026-07-27,2026-08-04,11305.80,AUD,debit_card,2026-03-28 23:17:22
BK-20260328-000291,2405840,100714,6,CANCELLED,5,3,2,Standard,2026-04-18,2026-04-27,2066.67,THB,debit_card,2026-03-28 01:25:45
BK-20260328-000212,6668184,101746,7,CONFIRMED,2,1,1,Studio,2026-05-08,2026-05-13,554.61,EUR,credit_card,2026-03-28 08:59:38
BK-20260328-000250,9272291,102688,1,CANCELLED,2,2,2,Standard,2026-04-15,2026-05-01,878.02,EUR,bank_transfer,2026-03-28 06:56:02
BK-20260328-000132,2149176,103458,1,modified,2,3,2,Deluxe,2026-06-04,2026-06-18,2720.11,OMR,bank_transfer,2026-03-28 23:00:47
BK-20260327-000240,6005843,100481,4,MODIFIED,2,1,1,Suite,2026-05-15,2026-05-19,1163.36,THB,paypal,2026-03-28 13:40:04
BK-20260328-000480,9662688,101581,7,CONFIRMED,5,2,3,Suite,2026-06-02,2026-06-14,4920.57,CNY,credit_card,2026-03-28 06:24:28
BK-20260328-000735,6079225,103890,4,Confirmed,4,4,2,Superior,2026-07-09,2026-07-17,3837.02,INR,bank_transfer,2026-03-28 00:25:02
BK-20260328-000389,6017941,102825,2,CONFIRMED,3,1,2,Studio,2026-06-12,2026-06-26,3942.89,AUD,pay_at_hotel,2026-03-28 06:24:35
BK-20260328-000369,6175461,101535,5,no_show,2,1,0,Deluxe,2026-04-22,2026-05-01,9766.49,OMR,credit_card,2026-03-28 20:26:48
BK-20260328-000723,6821444,104768,4,NO_SHOW,1,1,0,Penthouse,2026-06-07,2026-06-19,4382.03,GBP,pay_at_hotel,2026-03-28 19:39:30
BK-20260328-000793,9046882,104441,6,No_Show,2,3,2,Studio,2026-04-26,2026-05-08,8717.24,AUD,wallet,2026-03-28 12:31:31
BK-20260328-000353,9334553,100092,3,cancelled,1,4,3,Penthouse,2026-07-10,2026-07-20,9174.89,THB,bank_transfer,2026-03-28 07:54:34
BK-20260325-000634,6589286,103379,7,cancelled,2,3,2,Standard,2026-05-18,2026-05-19,0.00,HUF,bank_transfer,2026-03-28 00:06:29
BK-20260327-000226,6344540,103805,8,cancelled,1,1,0,Suite,2026-04-13,2026-04-20,0.00,SGD,credit_card,2026-03-28 22:56:14
BK-20260328-000439,6256161,102334,4,cancelled,4,4,3,Penthouse,2026-07-02,2026-07-16,7919.60,CNY,bank_transfer,2026-03-28 05:24:38
BK-20260328-000110,8640852,103748,3,Confirmed,5,4,2,Studio,2026-07-15,2026-07-22,10953.04,OMR,debit_card,2026-03-28 15:59:18
BK-20260328-000431,6985812,100750,7,Modified,5,3,2,Suite,2026-05-03,2026-05-05,1717.96,HUF,bank_transfer,2026-03-28 11:19:56
BK-20260328-000105,5003433,101318,2,NO_SHOW,4,2,1,Standard,2026-07-15,2026-07-21,4512.56,USD,bank_transfer,2026-03-28 01:25:57
BK-20260328-000179,9885504,101976,2,Confirmed,2,1,2,Deluxe,2026-06-12,2026-06-15,8685.57,AUD,wallet,2026-03-28 16:48:04
BK-20260328-000161,9195699,102626,2,No_Show,5,1,3,Studio,2026-08-02,2026-08-07,9205.64,EUR,pay_at_hotel,2026-03-28 00:31:10
BK-20260328-000572,6795701,102984,5,Confirmed,2,2,1,Studio,2026-07-23,2026-08-08,4389.20,EUR,bank_transfer,2026-03-28 09:47:39
BK-20260325-000809,4490666,102013,6,cancelled,2,3,0,Executive Suite,2026-05-01,2026-05-08,0.00,HUF,debit_card,2026-03-28 21:26:00
BK-20260328-000331,8357716,104731,7,CONFIRMED,3,3,2,Suite,2026-04-06,2026-04-18,5326.18,INR,debit_card,2026-03-28 00:14:38
BK-20260328-000024,1712149,102388,8,modified,1,1,2,Standard,2026-05-08,2026-05-13,,HUF,debit_card,2026-03-28 10:04:11
,7688721,100614,7,no_show,2,2,3,Penthouse,2026-05-21,2026-05-26,1612.84,EUR,credit_card,2026-03-28 20:50:54
BK-20260328-000074,6165767,104220,4,confirmed,1,4,2,Suite,2026-04-22,2026-04-24,11179.10,CNY,credit_card,2026-03-28 12:52:50
BK-20260327-000407,4699645,104713,4,modified,3,3,0,Superior,2026-04-09,2026-04-18,4064.31,CNY,debit_card,2026-03-28 12:28:43
BK-20260328-000341,9602108,101006,8,CONFIRMED,4,1,3,Studio,2026-05-20,2026-05-21,2191.04,GBP,debit_card,2026-03-28 15:51:52
BK-20260328-000174,7127322,103927,3,modified,5,2,2,Family Room,2026-04-09,2026-04-16,6928.52,HUF,credit_card,2026-03-28 22:30:14
BK-20260328-000058,4364957,100971,5,Confirmed,4,1,2,Penthouse,2026-07-16,2026-07-18,3166.02,GBP,credit_card,2026-03-28 03:58:22
BK-20260328-000242,8806617,100499,7,Modified,5,2,2,Studio,2026-05-06,2026-05-13,10712.19,AED,wallet,2026-03-28 08:20:16
BK-20260328-000769,8834277,101640,5,cancelled,4,2,0,Executive Suite,2026-06-15,2026-06-18,3863.76,AED,paypal,2026-03-28 14:56:51
BK-20260328-000019,1218583,101299,5,Modified,4,3,1,Family Room,2026-04-16,2026-04-22,,THB,wallet,2026-03-28 02:50:57
BK-20260328-000027,6382972,101558,,CANCELLED,4,1,1,Executive Suite,2026-05-27,2026-06-01,10307.78,AUD,debit_card,2026-03-28 08:11:16
BK-20260328-000310,8194576,101796,8,confirmed,4,4,0,Family Room,2026-07-17,2026-07-21,3715.84,GBP,paypal,2026-03-28 20:51:33
BK-20260328-000037,9715207,103693,2,CONFIRMED,5,2,2,Superior,2026-07-01,2026-07-13,2719.78,GBP,pay_at_hotel,2026-03-28 21:29:57
BK-20260328-000499,2140173,102243,5,modified,4,4,2,Penthouse,2026-06-07,2026-06-18,11290.92,AUD,pay_at_hotel,2026-03-28 23:04:01
BK-20260328-000717,2873198,102993,7,Cancelled,1,2,3,Suite,2026-04-19,2026-05-01,2070.52,JPY,wallet,2026-03-28 06:12:20
BK-20260328-000299,4529089,102608,7,Confirmed,1,1,1,Standard,2026-05-27,2026-06-10,10823.05,SGD,credit_card,2026-03-28 06:33:56
BK-20260328-000413,7391357,100055,3,confirmed,4,3,0,Family Room,2026-06-18,2026-06-25,204.08,OMR,pay_at_hotel,2026-03-28 16:38:05
BK-20260327-000572,4521464,104619,8,Cancelled,2,4,2,Standard,2026-06-21,2026-06-26,0.00,USD,paypal,2026-03-28 16:49:09
BK-20260328-000197,7262350,102547,2,Confirmed,5,1,1,Penthouse,2026-04-06,2026-04-20,4454.95,SGD,bank_transfer,2026-03-28 14:53:50
BK-20260328-000575,8734812,100162,7,No Show,5,4,3,Penthouse,2026-05-11,2026-05-13,6102.08,EUR,debit_card,2026-03-28 09:50:21
BK-20260328-000756,2587596,103769,2,confirmed,4,4,1,Suite,2026-06-02,2026-06-15,7452.05,THB,wallet,2026-03-28 18:53:02
BK-20260328-000562,7783672,102768,8,confirmed,2,3,2,Executive Suite,2026-04-25,2026-04-27,66.16,THB,paypal,2026-03-28 14:56:13
BK-20260328-000686,3507839,101865,3,Cancelled,2,3,2,Suite,2026-06-16,2026-06-20,3237.03,CNY,credit_card,2026-03-28 17:33:59
BK-20260326-000510,1174777,102087,8,Cancelled,1,3,1,Family Room,2026-06-03,2026-06-09,0.00,EUR,wallet,2026-03-28 12:06:41
BK-20260328-000288,4390679,101022,7,Confirmed,1,2,3,Penthouse,2026-07-10,2026-07-18,6713.51,GBP,wallet,2026-03-28 15:21:06
BK-20260325-000715,6151431,100894,3,CANCELLED,3,2,2,Superior,2026-05-22,2026-06-04,0.00,JPY,pay_at_hotel,2026-03-28 22:44:15
BK-20260328-000428,6730706,101747,4,confirmed,1,2,2,Family Room,2026-04-06,2026-04-15,2893.75,OMR,bank_transfer,2026-03-28 12:03:19
BK-20260327-000156,2871779,101837,1,CANCELLED,1,1,0,Studio,2026-06-15,2026-06-23,0.00,JPY,paypal,2026-03-28 12:19:55
BK-20260326-000716,4993023,104507,7,CANCELLED,2,4,0,Executive Suite,2026-04-07,2026-04-10,0.00,USD,credit_card,2026-03-28 14:08:33
BK-20260328-000511,1488297,104931,1,cancelled,1,3,3,Family Room,2026-08-02,2026-08-09,11684.56,CNY,debit_card,2026-03-28 09:25:46
BK-20260328-000582,8326823,100065,8,Modified,1,4,1,Suite,2026-06-22,2026-06-24,2868.63,THB,paypal,2026-03-28 07:46:13
BK-20260328-000660,8978743,102690,7,confirmed,1,2,0,Superior,2026-04-15,2026-04-25,6194.79,GBP,credit_card,2026-03-28 23:16:58
BK-20260328-000392,1053795,101935,1,No_Show,4,1,2,Studio,2026-06-28,2026-07-10,8567.09,EUR,wallet,2026-03-28 01:32:05
BK-20260325-000382,9222380,102451,1,Modified,1,3,1,Studio,2026-05-25,2026-06-03,3333.10,AED,bank_transfer,2026-03-28 04:26:01
BK-20260328-000450,1396584,103301,3,confirmed,5,1,2,Superior,2026-04-21,2026-05-03,9719.57,OMR,wallet,2026-03-28 16:44:28
,9591451,102698,8,Confirmed,4,3,3,Executive Suite,2026-07-13,2026-07-17,9052.43,EUR,pay_at_hotel,2026-03-28 20:16:11
BK-20260328-000838,8964569,100118,5,Confirmed,3,4,1,Standard,2026-06-19,2026-07-05,10679.81,SGD,pay_at_hotel,2026-03-28 14:21:59
BK-20260326-000379,9303563,101558,3,cancelled,1,2,1,Superior,2026-05-10,2026-05-18,0.00,INR,credit_card,2026-03-28 08:58:34
BK-20260328-000217,6335186,100141,4,confirmed,2,1,3,Superior,2026-04-18,2026-04-22,1888.41,AUD,pay_at_hotel,2026-03-28 13:44:38
BK-20260325-000927,1730762,102157,5,CANCELLED,3,3,0,Executive Suite,2026-06-14,2026-06-20,0.00,USD,wallet,2026-03-28 06:42:24
BK-20260328-000744,5949268,101326,6,Confirmed,2,2,0,Studio,2026-06-08,2026-06-14,11480.91,JPY,debit_card,2026-03-28 18:57:10
BK-20260328-000564,6598026,104096,7,Modified,1,2,3,Standard,2026-07-14,2026-07-16,5280.49,THB,pay_at_hotel,2026-03-28 22:43:38
BK-20260328-000184,6008864,104084,6,confirmed,4,2,3,Suite,2026-07-20,2026-08-01,4205.74,CNY,paypal,2026-03-28 11:34:27
BK-20260326-000116,1623620,100039,3,Cancelled,2,1,2,Standard,2026-05-14,2026-05-22,0.00,CNY,wallet,2026-03-28 09:39:41
BK-20260328-000382,6723129,104282,5,no_show,1,2,2,Penthouse,2026-05-17,2026-05-25,3673.82,AED,bank_transfer,2026-03-28 08:01:55
BK-20260328-000359,4500871,103369,2,No_Show,2,4,2,Standard,2026-04-20,2026-04-22,8468.04,AED,wallet,2026-03-28 14:52:12
BK-20260328-000276,9827228,101419,7,Confirmed,4,4,3,Family Room,2026-05-17,2026-05-21,8348.86,EUR,credit_card,2026-03-28 02:47:03
BK-20260328-000738,7726873,104625,2,Modified,3,2,3,Suite,2026-05-10,2026-05-17,347.36,AED,paypal,2026-03-28 07:52:06
BK-20260328-000718,8034536,101070,5,Confirmed,4,2,1,Superior,2026-05-23,2026-06-07,365.91,EUR,debit_card,2026-03-28 04:03:02
BK-20260328-000851,8787666,102626,4,confirmed,3,2,3,Deluxe,2026-05-10,2026-05-11,9556.33,HUF,debit_card,2026-03-28 20:42:03
BK-20260326-000007,5751798,104657,4,CANCELLED,1,4,1,Standard,2026-04-28,2026-05-01,0.00,INR,credit_card,2026-03-28 09:58:36
BK-20260328-000390,1608719,103826,3,modified,4,1,0,Superior,2026-08-07,2026-08-09,2917.69,AED,pay_at_hotel,2026-03-28 12:52:34
BK-20260325-000922,9330055,101991,1,MODIFIED,2,2,2,Standard,2026-04-12,2026-04-20,3783.24,USD,debit_card,2026-03-28 03:36:22
BK-20260326-000734,8890808,102072,4,cancelled,3,3,1,Executive Suite,2026-06-23,2026-06-28,0.00,THB,pay_at_hotel,2026-03-28 07:43:26
BK-20260328-000303,7773017,103576,6,No_Show,4,4,1,Deluxe,2026-08-09,2026-08-14,2498.54,OMR,bank_transfer,2026-03-28 18:15:07
BK-20260328-000715,7306896,100989,4,cancelled,5,2,1,Penthouse,2026-05-18,2026-06-02,4528.75,AED,debit_card,2026-03-28 19:54:57
BK-20260328-000199,4438988,103112,6,CONFIRMED,3,2,3,Penthouse,2026-06-24,2026-07-06,8852.62,THB,bank_transfer,2026-03-28 04:56:08
BK-20260328-000055,3843472,100490,4,modified,2,1,0,Suite,2026-04-25,2026-05-09,11174.69,AUD,pay_at_hotel,2026-03-28 18:39:32
BK-20260328-000502,6544187,100759,7,Confirmed,3,2,0,Suite,2026-08-03,2026-08-07,792.25,EUR,wallet,2026-03-28 22:33:08
BK-20260328-000339,8190294,102236,2,No Show,5,2,3,Penthouse,2026-05-06,2026-05-19,7248.45,HUF,wallet,2026-03-28 19:49:12
BK-20260328-000219,5217107,101242,3,Confirmed,2,3,0,Family Room,2026-05-13,2026-05-26,10226.16,HUF,debit_card,2026-03-28 03:11:18
BK-20260328-000673,3750425,102577,7,no_show,3,2,1,Studio,2026-04-09,2026-04-12,1081.01,EUR,credit_card,2026-03-28 21:59:51
BK-20260328-000246,5387900,103057,2,CONFIRMED,2,2,2,Executive Suite,2026-07-04,2026-07-14,5803.56,HUF,wallet,2026-03-28 19:37:09
BK-20260327-000464,5771012,103992,3,CANCELLED,2,3,0,Executive Suite,2026-07-02,2026-07-06,0.00,SGD,bank_transfer,2026-03-28 15:28:39
BK-20260327-000712,1765807,102066,7,MODIFIED,3,1,1,Superior,2026-07-06,2026-07-09,704.18,AUD,pay_at_hotel,2026-03-28 15:21:56
BK-20260325-000698,9943323,100381,2,CANCELLED,3,1,1,Standard,2026-05-10,2026-05-18,0.00,THB,paypal,2026-03-28 00:32:42
BK-20260328-000363,2140212,104489,5,Confirmed,5,2,3,Studio,2026-07-01,2026-07-14,11880.98,SGD,credit_card,2026-03-28 05:57:31
BK-20260328-000594,9414386,104215,3,Confirmed,5,2,2,Suite,2026-07-12,2026-07-25,7524.60,USD,wallet,2026-03-28 18:17:49
BK-20260328-000453,1885793,102313,5,Confirmed,4,1,1,Standard,2026-07-05,2026-07-10,1730.74,AED,paypal,2026-03-28 03:50:50
BK-20260326-000558,9919340,101348,2,cancelled,2,1,2,Deluxe,2026-06-08,2026-06-17,0.00,USD,credit_card,2026-03-28 20:15:31
BK-20260328-000135,8258345,104754,6,confirmed,4,4,2,Studio,2026-06-26,2026-07-05,7452.02,OMR,credit_card,2026-03-28 13:37:28
BK-20260328-000587,7589135,104198,2,confirmed,3,1,2,Studio,2026-07-26,2026-08-07,11990.53,AED,bank_transfer,2026-03-28 08:30:22
BK-20260328-000823,6399789,100405,8,NO_SHOW,5,1,0,Family Room,2026-05-03,2026-05-17,7259.68,AED,debit_card,2026-03-28 13:37:27
BK-20260328-000381,4211770,103651,3,no_show,2,1,3,Executive Suite,2026-06-21,2026-06-24,941.43,THB,bank_transfer,2026-03-28 05:22:33
BK-20260328-000168,9120691,101593,4,CONFIRMED,2,1,3,Deluxe,2026-07-02,2026-07-16,6578.17,GBP,credit_card,2026-03-28 17:10:05
BK-20260328-000356,3630266,101177,5,confirmed,3,4,2,Suite,2026-05-16,2026-05-28,2569.17,GBP,credit_card,2026-03-28 17:39:19
BK-20260327-000503,9819458,104520,1,cancelled,1,2,0,Standard,2026-07-07,2026-07-09,0.00,JPY,debit_card,2026-03-28 18:34:01
BK-20260328-000708,8394561,103819,2,NO_SHOW,4,1,2,Family Room,2026-07-15,2026-07-21,8438.39,INR,bank_transfer,2026-03-28 20:58:28
BK-20260327-000788,2258960,100240,6,Cancelled,2,1,0,Deluxe,2026-05-13,2026-05-17,0.00,JPY,wallet,2026-03-28 14:02:42
BK-20260328-000163,3408160,102603,2,no_show,5,1,0,Suite,2026-04-14,2026-04-27,7034.16,JPY,credit_card,2026-03-28 23:05:19
BK-20260328-000351,7286546,102239,4,confirmed,2,4,2,Executive Suite,2026-06-13,2026-06-25,1230.96,USD,bank_transfer,2026-03-28 18:38:40
BK-20260328-000294,4335729,100243,1,CANCELLED,3,3,3,Penthouse,2026-07-04,2026-07-09,5642.46,INR,credit_card,2026-03-28 13:52:53
BK-20260328-000159,8761337,103190,3,Confirmed,5,3,3,Superior,2026-04-26,2026-05-10,424.94,USD,paypal,2026-03-28 21:44:31
BK-20260327-000661,2350595,104137,1,cancelled,2,2,0,Suite,2026-06-08,2026-06-13,0.00,GBP,debit_card,2026-03-28 07:17:41
BK-20260328-000400,3805553,101275,6,CONFIRMED,4,3,3,Studio,2026-06-06,2026-06-14,2136.02,INR,pay_at_hotel,2026-03-28 11:25:23
BK-20260328-000211,1898295,103417,3,CONFIRMED,2,1,1,Superior,2026-06-05,2026-06-10,148.00,HUF,bank_transfer,2026-03-28 23:40:40
BK-20260328-000593,9704804,101948,1,confirmed,5,2,0,Standard,2026-06-10,2026-06-21,6119.32,USD,wallet,2026-03-28 16:54:00
